,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_area,0.0,0.786,0.933,0.958,0.968,0.967,0.969,0.969,0.968,0.967,0.967,0.965,0.965,0.966,0.966,0.965,0.964,0.964,0.964,0.964,0.964,0.965,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965
Tumor non-proliferating_stromal_area,0.0,0.002,0.064,0.116,0.141,0.148,0.155,0.161,0.169,0.173,0.182,0.184,0.185,0.187,0.191,0.192,0.195,0.196,0.197,0.196,0.201,0.201,0.204,0.202,0.202,0.203,0.204,0.203,0.204,0.206
Tumor non-proliferating_tumorfront_area,0.0,0.052,0.494,0.621,0.651,0.654,0.655,0.653,0.65,0.65,0.651,0.649,0.649,0.648,0.648,0.645,0.644,0.644,0.643,0.64,0.644,0.646,0.646,0.643,0.64,0.642,0.64,0.641,0.641,0.64
Tumor proliferating_intratumor_area,0.0,0.036,0.101,0.137,0.155,0.159,0.173,0.181,0.186,0.188,0.189,0.193,0.197,0.201,0.205,0.206,0.207,0.208,0.209,0.208,0.208,0.207,0.212,0.21,0.21,0.211,0.212,0.212,0.215,0.214
Tumor proliferating_tumorfront_area,0.0,0.293,0.618,0.684,0.702,0.707,0.712,0.709,0.708,0.71,0.707,0.708,0.707,0.709,0.707,0.707,0.708,0.71,0.711,0.711,0.713,0.716,0.716,0.717,0.716,0.716,0.716,0.717,0.719,0.716
Vessel_stromal_area,0.0,0.001,0.005,0.01,0.015,0.02,0.025,0.031,0.036,0.036,0.041,0.042,0.043,0.045,0.046,0.048,0.048,0.049,0.05,0.05,0.051,0.049,0.05,0.05,0.051,0.05,0.048,0.048,0.05,0.05
Vessel_tumorfront_area,0.0,0.007,0.004,0.011,0.018,0.026,0.029,0.032,0.034,0.036,0.04,0.04,0.039,0.04,0.039,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.044,0.043,0.045,0.045,0.044,0.046,0.046
Fibroblasts_stromal_area,0.0,0.019,0.018,0.032,0.053,0.073,0.087,0.098,0.112,0.12,0.128,0.132,0.134,0.141,0.144,0.143,0.148,0.153,0.154,0.155,0.154,0.158,0.156,0.161,0.16,0.159,0.161,0.162,0.161,0.166
Fibroblasts_tumorfront_area,0.0,0.047,0.132,0.182,0.21,0.219,0.23,0.239,0.244,0.251,0.258,0.258,0.266,0.271,0.273,0.275,0.276,0.277,0.279,0.279,0.279,0.281,0.284,0.284,0.284,0.285,0.286,0.287,0.289,0.288
CD4 T cells naive_stromal_area,0.0,0.877,0.786,0.74,0.724,0.717,0.715,0.706,0.702,0.701,0.698,0.697,0.701,0.702,0.703,0.702,0.701,0.702,0.701,0.7,0.701,0.701,0.699,0.697,0.694,0.695,0.695,0.693,0.694,0.695
