,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_cellfrequency,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tumor non-proliferating_stromal_cellfrequency,0.0,0.031,0.26,0.449,0.591,0.676,0.735,0.767,0.796,0.809,0.827,0.841,0.847,0.859,0.868,0.87,0.878,0.88,0.888,0.896,0.893,0.898,0.905,0.908,0.906,0.908,0.913,0.914,0.913,0.915
Tumor non-proliferating_tumorfront_cellfrequency,0.0,0.025,0.077,0.202,0.313,0.428,0.492,0.542,0.593,0.628,0.649,0.679,0.69,0.711,0.73,0.746,0.761,0.775,0.781,0.794,0.795,0.801,0.807,0.818,0.825,0.835,0.839,0.845,0.843,0.852
Tumor proliferating_intratumor_cellfrequency,0.0,0.004,0.102,0.209,0.323,0.398,0.486,0.54,0.574,0.608,0.632,0.652,0.674,0.695,0.712,0.725,0.738,0.751,0.767,0.778,0.788,0.805,0.818,0.827,0.831,0.841,0.85,0.855,0.857,0.871
Tumor proliferating_stromal_cellfrequency,0.0,0.843,0.973,0.983,0.984,0.987,0.986,0.986,0.986,0.985,0.986,0.985,0.983,0.984,0.986,0.987,0.987,0.988,0.985,0.986,0.986,0.985,0.985,0.986,0.987,0.986,0.985,0.984,0.985,0.985
Tumor proliferating_tumorfront_cellfrequency,0.0,0.583,0.655,0.658,0.657,0.647,0.66,0.67,0.683,0.706,0.721,0.733,0.757,0.771,0.789,0.809,0.819,0.825,0.825,0.834,0.838,0.844,0.85,0.854,0.864,0.873,0.877,0.885,0.89,0.895
Vessel_intratumor_cellfrequency,0.0,0.24,0.337,0.402,0.46,0.517,0.572,0.624,0.654,0.68,0.704,0.742,0.764,0.784,0.796,0.81,0.823,0.832,0.842,0.852,0.858,0.865,0.869,0.874,0.879,0.884,0.886,0.887,0.89,0.893
Vessel_stromal_cellfrequency,0.0,0.214,0.358,0.453,0.543,0.612,0.667,0.698,0.733,0.754,0.774,0.794,0.799,0.806,0.821,0.829,0.841,0.849,0.858,0.866,0.875,0.879,0.883,0.886,0.89,0.89,0.897,0.901,0.902,0.909
Vessel_tumorfront_cellfrequency,0.0,0.765,0.864,0.858,0.834,0.825,0.819,0.817,0.828,0.834,0.836,0.839,0.848,0.85,0.854,0.857,0.866,0.877,0.884,0.884,0.884,0.893,0.897,0.898,0.901,0.905,0.913,0.918,0.924,0.928
Fibroblasts_intratumor_cellfrequency,0.0,0.389,0.689,0.76,0.795,0.817,0.839,0.854,0.87,0.883,0.896,0.905,0.912,0.916,0.92,0.929,0.931,0.931,0.928,0.931,0.93,0.93,0.932,0.932,0.933,0.936,0.943,0.947,0.944,0.947
Fibroblasts_stromal_cellfrequency,0.0,0.03,0.217,0.417,0.579,0.702,0.758,0.806,0.844,0.856,0.876,0.89,0.897,0.904,0.908,0.912,0.92,0.924,0.927,0.924,0.925,0.928,0.932,0.932,0.939,0.939,0.942,0.941,0.942,0.948
Fibroblasts_tumorfront_cellfrequency,0.0,0.242,0.533,0.62,0.679,0.728,0.756,0.784,0.798,0.819,0.823,0.842,0.851,0.85,0.86,0.866,0.871,0.876,0.883,0.887,0.887,0.892,0.893,0.898,0.9,0.901,0.903,0.909,0.912,0.911
CD4 T cells naive_stromal_cellfrequency,0.0,0.318,0.453,0.537,0.602,0.647,0.68,0.707,0.726,0.741,0.751,0.771,0.773,0.781,0.797,0.804,0.814,0.82,0.825,0.832,0.842,0.849,0.855,0.856,0.861,0.864,0.866,0.869,0.873,0.875
CD4 T cells naive_tumorfront_cellfrequency,0.0,0.017,0.06,0.098,0.163,0.215,0.281,0.343,0.395,0.433,0.472,0.501,0.524,0.544,0.568,0.594,0.611,0.638,0.656,0.666,0.683,0.694,0.703,0.711,0.718,0.721,0.732,0.734,0.737,0.745
CD4 T cells memory_stromal_cellfrequency,0.0,0.461,0.805,0.862,0.883,0.892,0.895,0.899,0.901,0.903,0.907,0.908,0.91,0.913,0.913,0.914,0.917,0.919,0.917,0.917,0.92,0.922,0.922,0.923,0.922,0.923,0.925,0.926,0.927,0.931
CD4 T cells memory_tumorfront_cellfrequency,0.0,0.318,0.202,0.172,0.193,0.263,0.335,0.401,0.47,0.511,0.541,0.571,0.592,0.612,0.623,0.641,0.654,0.668,0.68,0.686,0.693,0.708,0.712,0.719,0.728,0.735,0.741,0.746,0.749,0.754
CD4 T cells regulatory_stromal_cellfrequency,0.0,0.016,0.163,0.312,0.401,0.47,0.51,0.547,0.568,0.586,0.599,0.611,0.631,0.659,0.671,0.686,0.692,0.707,0.711,0.716,0.725,0.735,0.739,0.751,0.758,0.76,0.77,0.778,0.781,0.79
CD4 T cells regulatory_tumorfront_cellfrequency,0.0,0.676,0.894,0.92,0.932,0.932,0.934,0.936,0.94,0.934,0.931,0.929,0.929,0.933,0.932,0.931,0.93,0.931,0.933,0.934,0.931,0.93,0.931,0.931,0.933,0.932,0.936,0.939,0.942,0.942
B cells_intratumor_cellfrequency,0.0,0.79,0.928,0.948,0.958,0.962,0.967,0.966,0.966,0.964,0.964,0.963,0.963,0.965,0.965,0.968,0.966,0.964,0.965,0.966,0.966,0.966,0.965,0.965,0.962,0.963,0.963,0.963,0.961,0.961
B cells_stromal_cellfrequency,0.0,0.016,0.345,0.575,0.635,0.658,0.672,0.679,0.69,0.696,0.703,0.709,0.714,0.719,0.726,0.727,0.727,0.728,0.73,0.738,0.74,0.745,0.748,0.751,0.759,0.763,0.766,0.775,0.776,0.78
B cells_tumorfront_cellfrequency,0.0,0.003,0.065,0.201,0.311,0.395,0.457,0.489,0.522,0.552,0.567,0.58,0.605,0.622,0.636,0.643,0.653,0.658,0.657,0.67,0.679,0.691,0.698,0.71,0.713,0.725,0.725,0.728,0.733,0.737
CD8 T cells_intratumor_cellfrequency,0.0,0.149,0.419,0.502,0.542,0.586,0.612,0.635,0.662,0.68,0.702,0.713,0.72,0.73,0.743,0.751,0.755,0.765,0.771,0.781,0.789,0.797,0.804,0.808,0.807,0.813,0.817,0.826,0.83,0.837
CD8 T cells_stromal_cellfrequency,0.0,0.097,0.292,0.412,0.479,0.531,0.574,0.593,0.613,0.63,0.65,0.657,0.669,0.677,0.676,0.683,0.686,0.696,0.709,0.712,0.719,0.725,0.735,0.739,0.754,0.756,0.756,0.77,0.772,0.779
CD8 T cells_tumorfront_cellfrequency,0.0,0.699,0.495,0.424,0.406,0.397,0.398,0.415,0.431,0.45,0.476,0.491,0.522,0.544,0.559,0.577,0.586,0.603,0.624,0.631,0.646,0.665,0.674,0.686,0.698,0.705,0.715,0.722,0.727,0.736
Myeloid M1 macrophages_intratumor_cellfrequency,0.0,0.932,0.979,0.986,0.986,0.983,0.983,0.982,0.98,0.978,0.979,0.98,0.981,0.981,0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.981,0.981,0.982,0.982,0.982,0.982,0.983,0.983,0.983
