,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.014,0.018,0.024,0.025,0.029,0.031,0.033,0.038,0.04,0.042,0.046,0.048,0.053,0.053,0.057,0.059,0.06,0.061,0.066,0.067,0.07,0.073
artificial.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.005,0.007,0.011,0.022,0.031,0.04,0.046,0.056,0.062,0.066,0.072,0.073,0.077,0.081,0.083,0.086,0.087,0.089,0.09,0.092
artificial.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.051,0.082,0.118,0.15,0.189,0.216,0.251,0.272,0.293,0.307,0.323,0.341,0.355,0.369,0.381,0.39,0.392,0.401,0.408,0.414,0.422,0.424
artificial.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.017,0.026,0.035,0.046,0.055,0.059,0.064,0.071,0.076,0.079,0.082,0.085,0.087,0.089,0.095,0.095,0.098,0.099,0.1
artificial.5,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.012,0.022,0.029,0.04,0.055,0.064,0.072,0.073,0.078,0.08,0.081,0.09,0.09,0.089,0.091,0.091,0.094,0.093,0.094,0.094,0.097,0.098,0.097
artificial.6,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.022,0.046,0.08,0.115,0.155,0.178,0.207,0.222,0.233,0.253,0.269,0.284,0.296,0.315,0.317,0.328,0.336,0.349,0.353,0.361,0.366,0.373,0.375
artificial.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.055,0.081,0.109,0.132,0.152,0.169,0.185,0.204,0.224,0.235,0.248,0.253,0.266,0.271,0.276,0.282,0.288,0.293,0.3,0.305,0.306,0.311
artificial.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.021,0.03,0.065,0.09,0.116,0.139,0.152,0.168,0.182,0.187,0.196,0.203,0.212,0.219,0.221,0.227,0.241,0.243,0.248,0.25,0.254,0.256
artificial.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.022,0.039,0.059,0.079,0.1,0.117,0.13,0.143,0.154,0.161,0.172,0.18,0.183,0.191,0.195,0.205,0.21,0.213,0.22,0.224,0.227
artificial.10,0.0,0.0,0.0,0.0,0.0,0.003,0.073,0.121,0.169,0.196,0.216,0.236,0.252,0.26,0.268,0.273,0.279,0.284,0.29,0.295,0.302,0.307,0.311,0.319,0.322,0.325,0.331,0.336,0.34,0.344
