,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.01,0.037,0.07,0.102,0.119,0.125,0.131,0.137,0.139,0.144,0.147,0.144,0.15,0.149,0.151,0.152,0.153,0.16,0.164,0.163,0.17,0.169,0.169,0.17,0.172,0.172,0.176
Bcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.137,0.205,0.224,0.367,0.424,0.431,0.438,0.441,0.441,0.439,0.438,0.438,0.442,0.443,0.446,0.445,0.445,0.443,0.444,0.445,0.445,0.448,0.449,0.449,0.448,0.448,0.449
Bcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.062,0.169,0.248,0.34,0.383,0.41,0.426,0.441,0.451,0.472,0.474,0.478,0.477,0.477,0.479,0.481,0.484,0.482,0.483,0.485,0.486,0.488,0.491,0.489,0.492,0.491,0.491
Bcells_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.002,0.025,0.063,0.115,0.148,0.176,0.206,0.224,0.249,0.263,0.281,0.296,0.312,0.32,0.329,0.337,0.349,0.355,0.363,0.373,0.378,0.382,0.384,0.387,0.392,0.396
Bcells_149Sm_CREB_unstim,0.0,0.0,0.013,0.489,0.498,0.542,0.551,0.572,0.583,0.609,0.626,0.645,0.654,0.657,0.664,0.671,0.675,0.681,0.682,0.685,0.688,0.69,0.692,0.694,0.696,0.697,0.696,0.697,0.697,0.698
Bcells_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.022,0.025,0.027,0.027,0.028,0.027,0.029,0.03,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.03,0.029,0.03
Bcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006
Bcells_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
