,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CRYBB2,0.0,0.0,0.0006,0.0012,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.003,0.003,0.0028,0.0028,0.003,0.0028,0.003,0.003,0.003,0.0032,0.0034,0.003,0.0032,0.003
VDR,0.0,0.001,0.0348,0.0666,0.0848,0.0944,0.1022,0.1078,0.113,0.1182,0.122,0.1262,0.1282,0.13,0.1334,0.1338,0.135,0.1374,0.1396,0.1406,0.141,0.1418,0.1424,0.145,0.147,0.1462,0.1474,0.15,0.1498,0.1502
DUSP4,0.0,0.0004,0.001,0.002,0.0028,0.0038,0.0038,0.005,0.0052,0.0052,0.0052,0.0052,0.0056,0.0056,0.0058,0.0062,0.006,0.006,0.0062,0.006,0.0062,0.0066,0.0064,0.0064,0.0066,0.0066,0.0068,0.0064,0.007,0.0068
WNT10A,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
NCF2,0.0,0.0016,0.0062,0.0082,0.01,0.0114,0.0144,0.0154,0.017,0.0178,0.0184,0.0192,0.0202,0.0208,0.0222,0.0228,0.023,0.0238,0.0244,0.0248,0.0248,0.0254,0.0256,0.0254,0.026,0.0268,0.0268,0.028,0.0276,0.0268
FOXM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLCG2,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006
BAG3,0.0,0.001,0.0012,0.002,0.0024,0.0032,0.0036,0.0038,0.0042,0.004,0.0042,0.0042,0.0044,0.0048,0.0046,0.0052,0.0048,0.0052,0.0048,0.005,0.0052,0.005,0.005,0.0048,0.0054,0.005,0.0052,0.0052,0.005,0.0052
CBS,0.0,0.0146,0.0262,0.0296,0.0324,0.0344,0.0368,0.0364,0.0376,0.0378,0.038,0.0388,0.039,0.0394,0.0398,0.0402,0.04,0.0396,0.0406,0.0406,0.0414,0.042,0.0414,0.0412,0.0418,0.0416,0.0422,0.0428,0.042,0.0424
CRYAA,0.0,0.0026,0.0208,0.0344,0.0446,0.0502,0.0534,0.055,0.06,0.0618,0.0624,0.0654,0.0666,0.0678,0.0686,0.07,0.0704,0.071,0.0712,0.072,0.0726,0.0734,0.072,0.0728,0.074,0.0744,0.0744,0.0746,0.0744,0.075
JUN,0.0,0.0,0.0016,0.0032,0.0048,0.0064,0.0078,0.0082,0.0098,0.0098,0.0104,0.0112,0.011,0.0112,0.0118,0.012,0.012,0.0122,0.0122,0.0124,0.0126,0.0128,0.013,0.013,0.0132,0.013,0.0136,0.0134,0.013,0.014
OAS1,0.0,0.0,0.0002,0.0004,0.0002,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.001,0.001,0.0012,0.001,0.001,0.0012
MYC,0.0,0.0366,0.0614,0.071,0.0762,0.0794,0.0816,0.0828,0.0852,0.0872,0.0886,0.09,0.091,0.0934,0.0932,0.0944,0.0948,0.0948,0.0966,0.0968,0.0968,0.0976,0.0982,0.0998,0.0994,0.1004,0.1002,0.1018,0.1014,0.1014
SMAD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL12B|IL23A,0.0,0.001,0.0044,0.006,0.007,0.0082,0.0088,0.009,0.0096,0.0104,0.01,0.01,0.0106,0.011,0.0112,0.0112,0.0112,0.0112,0.0114,0.0114,0.0118,0.0116,0.0116,0.012,0.0118,0.0118,0.0122,0.0116,0.0122,0.0122
PDGFRA,0.0,0.0002,0.0004,0.0008,0.0012,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.0028,0.003,0.0026,0.0032,0.0032,0.0032,0.0032,0.0032,0.0034
IL12A|IL12B,0.0,0.0,0.0008,0.0012,0.0018,0.0012,0.0022,0.0026,0.0028,0.0028,0.0032,0.0032,0.0034,0.0036,0.0038,0.0038,0.0038,0.004,0.0042,0.0044,0.0046,0.0046,0.0046,0.0048,0.0046,0.0044,0.0044,0.0046,0.0046,0.0048
STAT6,0.0,0.1526,0.1584,0.1574,0.1568,0.158,0.1582,0.158,0.1588,0.1566,0.1584,0.1592,0.1598,0.159,0.16,0.1598,0.1608,0.1598,0.161,0.1604,0.1602,0.1606,0.1608,0.1606,0.1622,0.1624,0.162,0.1632,0.1628,0.164
B4GALT5,0.0,0.0004,0.0038,0.0062,0.0074,0.0088,0.0094,0.01,0.0106,0.011,0.012,0.0122,0.0126,0.0128,0.0134,0.0136,0.0136,0.014,0.0142,0.0142,0.0144,0.0144,0.0152,0.0152,0.0146,0.0152,0.0154,0.0146,0.0154,0.0158
CSF2RA,0.0,0.0044,0.018,0.025,0.0302,0.0324,0.0358,0.0372,0.0396,0.0408,0.0426,0.0442,0.0446,0.0452,0.0462,0.046,0.0476,0.0478,0.049,0.049,0.0498,0.0504,0.0504,0.0512,0.0514,0.0514,0.0522,0.0524,0.052,0.0524
NUCB1,0.0,0.0024,0.0064,0.0072,0.0086,0.009,0.0092,0.0098,0.0106,0.0106,0.011,0.011,0.011,0.0112,0.0112,0.0114,0.0112,0.0114,0.0114,0.0114,0.0116,0.0118,0.0114,0.0116,0.0122,0.0118,0.0122,0.0128,0.013,0.0128
IL31,0.0,0.1036,0.1284,0.1396,0.1452,0.1468,0.1506,0.1512,0.1534,0.1542,0.155,0.1556,0.1562,0.1558,0.1572,0.1574,0.1584,0.158,0.1582,0.157,0.1594,0.1596,0.1596,0.1592,0.16,0.1598,0.161,0.1604,0.162,0.1596
NRAS,0.0,0.0004,0.0018,0.0024,0.003,0.0044,0.0046,0.0058,0.0058,0.006,0.0062,0.0058,0.0062,0.006,0.0056,0.006,0.0058,0.0064,0.0064,0.0066,0.0062,0.0064,0.0066,0.0064,0.0062,0.0064,0.0066,0.006,0.0066,0.0064
KLRC4,0.0,0.0,0.0004,0.0012,0.0024,0.0024,0.0028,0.0036,0.004,0.0044,0.0046,0.0054,0.0058,0.0062,0.0066,0.0068,0.0066,0.0072,0.0074,0.0076,0.008,0.0078,0.008,0.0082,0.0084,0.0086,0.0086,0.0086,0.009,0.0094
GLB1,0.0,0.001,0.0026,0.0032,0.0036,0.0038,0.0042,0.0042,0.0046,0.005,0.005,0.005,0.0054,0.0056,0.0056,0.0062,0.006,0.0064,0.0064,0.0066,0.0062,0.007,0.0068,0.0068,0.007,0.0066,0.007,0.0076,0.0078,0.0074
ACE,0.0,0.0004,0.0008,0.0008,0.001,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD58,0.0,0.0086,0.024,0.033,0.0366,0.0376,0.0386,0.0388,0.0404,0.041,0.0416,0.0422,0.0424,0.0434,0.043,0.043,0.044,0.044,0.044,0.0444,0.0452,0.045,0.0462,0.0462,0.0468,0.0462,0.0468,0.0474,0.0472,0.0474
TLR4,0.0,0.0814,0.1068,0.1168,0.122,0.1252,0.1282,0.1318,0.1356,0.1358,0.1354,0.1364,0.1374,0.138,0.1378,0.1394,0.1394,0.1404,0.1406,0.1432,0.1428,0.143,0.1424,0.144,0.144,0.1442,0.144,0.145,0.1458,0.1448
HSPB1,0.0,0.0086,0.0214,0.0278,0.0312,0.0332,0.0354,0.0374,0.0374,0.0376,0.0386,0.0398,0.0408,0.0412,0.0416,0.0424,0.0422,0.0434,0.0436,0.0438,0.044,0.0442,0.0444,0.0448,0.045,0.0452,0.0452,0.0458,0.0456,0.0464
ENO1,0.0,0.0012,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008
TENM3,0.0,0.0016,0.005,0.006,0.0072,0.0078,0.0084,0.0084,0.0088,0.0092,0.01,0.0102,0.0108,0.0106,0.0116,0.0116,0.0112,0.0118,0.0122,0.0124,0.0126,0.0124,0.0128,0.0128,0.0134,0.0136,0.0142,0.014,0.0138,0.0138
CLEC12A,0.0,0.0104,0.0292,0.0352,0.0396,0.0428,0.0446,0.0452,0.046,0.047,0.0476,0.0492,0.0496,0.049,0.05,0.0514,0.051,0.0518,0.0524,0.0528,0.054,0.054,0.0536,0.0548,0.054,0.0552,0.0542,0.055,0.055,0.056
HNF1A,0.0,0.0,0.0004,0.0008,0.0014,0.0016,0.0018,0.002,0.002,0.0026,0.003,0.0036,0.0038,0.004,0.0038,0.004,0.0038,0.004,0.004,0.004,0.004,0.004,0.0042,0.004,0.004,0.0042,0.0044,0.0048,0.004,0.0044
CXADR,0.0,0.015,0.026,0.0306,0.032,0.0334,0.035,0.0356,0.0366,0.0378,0.0378,0.0386,0.0394,0.0396,0.04,0.0406,0.0416,0.0424,0.042,0.0422,0.0416,0.0428,0.043,0.0438,0.0438,0.0444,0.0436,0.0448,0.0444,0.045
TBCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TXNDC5,0.0,0.0038,0.006,0.0062,0.0068,0.0068,0.007,0.0072,0.0072,0.0074,0.0078,0.0074,0.0074,0.0076,0.0076,0.0072,0.0076,0.0078,0.0074,0.0076,0.0076,0.0076,0.0078,0.0078,0.0078,0.0078,0.0084,0.0082,0.0088,0.0086
TPMT,0.0,0.0002,0.0006,0.0008,0.001,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.002,0.002,0.0022,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.0028,0.003,0.0032,0.003,0.003,0.003,0.0032,0.0032,0.0032
ALDH1A1,0.0,0.0054,0.0202,0.0254,0.0302,0.0342,0.0362,0.0378,0.0386,0.041,0.042,0.0426,0.044,0.0444,0.0444,0.0446,0.046,0.0466,0.0466,0.0474,0.0476,0.048,0.0482,0.0486,0.0478,0.0482,0.0502,0.0496,0.051,0.0502
ATF6,0.0,0.0164,0.0358,0.0438,0.0484,0.0518,0.0552,0.0576,0.0594,0.0606,0.0622,0.063,0.0638,0.0662,0.0662,0.068,0.0696,0.0692,0.0708,0.0706,0.0714,0.0714,0.0712,0.0736,0.073,0.074,0.073,0.0744,0.0732,0.0742
LAIR1,0.0,0.0002,0.0014,0.0024,0.003,0.0032,0.004,0.0044,0.0044,0.0042,0.0046,0.0046,0.0046,0.0046,0.0046,0.0044,0.0044,0.005,0.005,0.005,0.0052,0.0054,0.0054,0.0054,0.0052,0.0054,0.0056,0.0058,0.0058,0.006
NT5C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006
SAMHD1,0.0,0.167,0.2804,0.3132,0.3284,0.3398,0.3454,0.3478,0.3524,0.3546,0.3552,0.3572,0.3594,0.361,0.3622,0.3636,0.3642,0.3652,0.365,0.3664,0.3674,0.3676,0.3682,0.3688,0.37,0.3698,0.37,0.3712,0.3712,0.3726
RAG1,0.0,0.0176,0.0362,0.0454,0.0498,0.0532,0.0542,0.0564,0.0594,0.0592,0.0606,0.0614,0.0624,0.063,0.064,0.0644,0.0654,0.0648,0.067,0.0658,0.0664,0.0672,0.0672,0.0684,0.0676,0.068,0.068,0.0684,0.0692,0.0696
MRE11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLK,0.0,0.1,0.1418,0.1674,0.1756,0.1818,0.1892,0.1946,0.1974,0.2006,0.2042,0.2058,0.2072,0.2094,0.2104,0.2116,0.2122,0.2142,0.2158,0.2166,0.217,0.218,0.2188,0.2194,0.2204,0.2204,0.2224,0.223,0.2242,0.2236
TALDO1,0.0,0.0004,0.0008,0.0012,0.0014,0.0018,0.0022,0.0026,0.0028,0.003,0.003,0.003,0.003,0.003,0.0028,0.003,0.0032,0.0032,0.003,0.003,0.0032,0.003,0.003,0.0032,0.003,0.003,0.003,0.0032,0.0032,0.0032
NHEJ1,0.0,0.0,0.007,0.0188,0.0268,0.0336,0.039,0.0436,0.0482,0.0516,0.0536,0.0556,0.0568,0.059,0.0604,0.0624,0.0638,0.065,0.067,0.0678,0.0678,0.0694,0.0698,0.0706,0.0708,0.0704,0.0714,0.0716,0.0728,0.0728
AQP4,0.0,0.0,0.0008,0.0022,0.0032,0.0042,0.0056,0.0062,0.0072,0.0072,0.0078,0.0078,0.0082,0.0082,0.0078,0.0088,0.0088,0.0088,0.0094,0.0092,0.0098,0.0094,0.0094,0.01,0.0102,0.0106,0.0106,0.0112,0.011,0.0112
AK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0002,0.0006,0.0006,0.0006,0.0004
MVK,0.0,0.0012,0.0058,0.0072,0.0082,0.0092,0.009,0.0092,0.0096,0.0098,0.0102,0.01,0.011,0.0104,0.0106,0.0108,0.011,0.0108,0.011,0.011,0.0108,0.0116,0.0116,0.0114,0.0118,0.0124,0.012,0.0124,0.0128,0.0124
KMT2C,0.0,0.0,0.0012,0.0022,0.0026,0.0034,0.0038,0.004,0.0042,0.0042,0.004,0.0038,0.0042,0.0044,0.0044,0.0046,0.005,0.0046,0.0054,0.0056,0.005,0.006,0.006,0.0058,0.0064,0.006,0.006,0.006,0.0064,0.0064
CARD9,0.0,0.0052,0.0104,0.011,0.0118,0.0122,0.0126,0.013,0.0136,0.0134,0.0132,0.0136,0.0132,0.0138,0.0136,0.0138,0.0134,0.0136,0.0136,0.0136,0.0136,0.0142,0.0142,0.0134,0.014,0.0136,0.0144,0.0142,0.014,0.0142
