,0
Granulocytes_CREB_unstim,0.0
Granulocytes_STAT5_unstim,0.0
Granulocytes_p38_unstim,0.0
Granulocytes_STAT1_unstim,0.0
Granulocytes_STAT3_unstim,0.0
Granulocytes_S6_unstim,0.0
Granulocytes_IkB_unstim,0.0
Granulocytes_MAPKAPK2_unstim,0.0
Granulocytes_NFkB_unstim,0.0
Granulocytes_ERK_unstim,0.0
Granulocytes_STAT6_unstim,0.0
Bcells_CREB_unstim,0.0
Bcells_STAT5_unstim,0.0
Bcells_STAT1_unstim,0.0
Bcells_STAT3_unstim,0.0
Bcells_S6_unstim,0.0
Bcells_IkB_unstim,0.0
Bcells_MAPKAPK2_unstim,0.0
Bcells_NFkB_unstim,0.0
Bcells_STAT6_unstim,0.0
cMCs_CREB_unstim,0.0
cMCs_STAT5_unstim,0.0
cMCs_p38_unstim,0.0
cMCs_STAT1_unstim,0.0
cMCs_STAT3_unstim,0.0
cMCs_S6_unstim,0.0
cMCs_IkB_unstim,0.0
cMCs_MAPKAPK2_unstim,0.0
cMCs_NFkB_unstim,0.0
cMCs_ERK_unstim,0.0
cMCs_STAT6_unstim,0.0
CCR2poscMCs_CREB_unstim,0.0
CCR2poscMCs_STAT5_unstim,0.0
CCR2poscMCs_p38_unstim,0.0
CCR2poscMCs_STAT1_unstim,0.0
CCR2poscMCs_STAT3_unstim,0.0
CCR2poscMCs_S6_unstim,0.0
CCR2poscMCs_IkB_unstim,0.0
CCR2poscMCs_MAPKAPK2_unstim,0.0
CCR2poscMCs_NFkB_unstim,0.0
CCR2poscMCs_ERK_unstim,0.0
CCR2poscMCs_STAT6_unstim,0.0
MDSCs_CREB_unstim,0.0
MDSCs_STAT5_unstim,0.0
MDSCs_p38_unstim,0.0
MDSCs_STAT1_unstim,0.0
MDSCs_STAT3_unstim,0.0
MDSCs_S6_unstim,0.0
MDSCs_IkB_unstim,0.0
MDSCs_MAPKAPK2_unstim,0.0
MDSCs_NFkB_unstim,0.0
MDSCs_ERK_unstim,0.0
MDSCs_STAT6_unstim,0.0
DCs_CREB_unstim,0.0
DCs_STAT5_unstim,0.0
DCs_STAT1_unstim,0.0
DCs_STAT3_unstim,0.0
DCs_S6_unstim,0.0
DCs_IkB_unstim,0.0
DCs_MAPKAPK2_unstim,0.0
DCs_NFkB_unstim,0.0
DCs_STAT6_unstim,0.0
mDCs_CREB_unstim,0.0
mDCs_STAT5_unstim,0.0
mDCs_p38_unstim,0.0
mDCs_STAT1_unstim,0.0
mDCs_STAT3_unstim,0.0
mDCs_S6_unstim,0.0
mDCs_IkB_unstim,0.0
mDCs_MAPKAPK2_unstim,0.0
mDCs_NFkB_unstim,0.0
mDCs_STAT6_unstim,0.0
pDCs_CREB_unstim,0.0
pDCs_STAT5_unstim,0.0
pDCs_STAT1_unstim,0.0
pDCs_STAT3_unstim,0.0
pDCs_S6_unstim,0.0
pDCs_IkB_unstim,0.0
pDCs_MAPKAPK2_unstim,0.0
