,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_area,0.0,0.575,0.71,0.82,0.875,0.894,0.906,0.913,0.917,0.92,0.924,0.925,0.928,0.932,0.931,0.929,0.928,0.929,0.927,0.926,0.926,0.925,0.925,0.922,0.922,0.922,0.921,0.922,0.923,0.924
Tumor non-proliferating_stromal_area,0.0,0.047,0.278,0.404,0.456,0.5,0.522,0.539,0.543,0.549,0.557,0.563,0.573,0.579,0.584,0.582,0.582,0.583,0.582,0.58,0.578,0.577,0.578,0.579,0.574,0.575,0.572,0.572,0.576,0.572
Tumor non-proliferating_tumorfront_area,0.0,0.023,0.615,0.837,0.892,0.902,0.909,0.912,0.916,0.917,0.914,0.918,0.918,0.919,0.918,0.918,0.916,0.915,0.913,0.912,0.914,0.915,0.915,0.916,0.913,0.916,0.915,0.914,0.912,0.913
Tumor proliferating_intratumor_area,0.0,0.138,0.215,0.287,0.316,0.33,0.348,0.357,0.367,0.388,0.396,0.399,0.403,0.413,0.418,0.424,0.427,0.428,0.432,0.434,0.434,0.439,0.44,0.443,0.444,0.446,0.447,0.447,0.447,0.447
Tumor proliferating_tumorfront_area,0.0,0.019,0.19,0.267,0.3,0.326,0.349,0.363,0.374,0.383,0.391,0.403,0.411,0.415,0.42,0.421,0.423,0.429,0.43,0.434,0.435,0.439,0.443,0.447,0.45,0.453,0.452,0.456,0.459,0.463
Vessel_stromal_area,0.0,0.006,0.01,0.011,0.01,0.015,0.018,0.025,0.027,0.034,0.038,0.042,0.048,0.052,0.052,0.055,0.059,0.062,0.063,0.065,0.067,0.072,0.073,0.074,0.075,0.077,0.077,0.079,0.08,0.081
Vessel_tumorfront_area,0.0,0.009,0.005,0.014,0.049,0.11,0.162,0.205,0.236,0.258,0.287,0.302,0.32,0.331,0.339,0.357,0.366,0.374,0.381,0.384,0.391,0.393,0.397,0.399,0.401,0.403,0.408,0.41,0.412,0.414
Fibroblasts_stromal_area,0.0,0.005,0.015,0.039,0.051,0.066,0.082,0.099,0.113,0.121,0.141,0.143,0.154,0.16,0.164,0.168,0.173,0.176,0.183,0.187,0.19,0.195,0.199,0.2,0.205,0.207,0.208,0.208,0.207,0.211
Fibroblasts_tumorfront_area,0.0,0.168,0.483,0.609,0.651,0.674,0.689,0.694,0.697,0.704,0.706,0.707,0.711,0.715,0.716,0.717,0.719,0.72,0.721,0.723,0.723,0.722,0.723,0.724,0.726,0.726,0.728,0.727,0.728,0.728
CD4 T cells naive_stromal_area,0.0,0.946,0.94,0.927,0.936,0.931,0.928,0.924,0.915,0.904,0.902,0.903,0.9,0.896,0.893,0.888,0.886,0.881,0.876,0.875,0.874,0.873,0.874,0.874,0.873,0.873,0.871,0.872,0.872,0.873
CD4 T cells naive_tumorfront_area,0.0,0.547,0.611,0.621,0.631,0.638,0.647,0.654,0.652,0.655,0.658,0.661,0.666,0.665,0.668,0.674,0.677,0.68,0.683,0.687,0.686,0.689,0.689,0.685,0.686,0.687,0.687,0.687,0.687,0.686
CD4 T cells memory_stromal_area,0.0,0.59,0.642,0.684,0.711,0.719,0.728,0.735,0.743,0.742,0.742,0.743,0.746,0.746,0.747,0.747,0.749,0.748,0.748,0.749,0.749,0.749,0.75,0.751,0.752,0.752,0.751,0.75,0.748,0.75
CD4 T cells memory_tumorfront_area,0.0,0.041,0.037,0.074,0.114,0.152,0.189,0.218,0.244,0.268,0.275,0.294,0.298,0.306,0.314,0.324,0.327,0.335,0.341,0.339,0.342,0.343,0.345,0.346,0.349,0.35,0.352,0.356,0.357,0.361
CD4 T cells regulatory_stromal_area,0.0,0.005,0.02,0.056,0.109,0.149,0.173,0.194,0.209,0.217,0.236,0.253,0.256,0.256,0.259,0.265,0.271,0.273,0.275,0.281,0.283,0.285,0.29,0.292,0.296,0.298,0.298,0.298,0.299,0.301
