,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_cellfrequency,0.0,0.983,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.996,0.995,0.994,0.994,0.99,0.989,0.988,0.988,0.987,0.988,0.985,0.983,0.983,0.979,0.976
Tumor non-proliferating_stromal_cellfrequency,0.0,0.01,0.176,0.346,0.462,0.549,0.603,0.654,0.68,0.698,0.72,0.741,0.755,0.766,0.769,0.773,0.782,0.789,0.801,0.81,0.818,0.826,0.835,0.837,0.839,0.841,0.845,0.851,0.853,0.854
Tumor non-proliferating_tumorfront_cellfrequency,0.0,0.064,0.132,0.21,0.305,0.403,0.494,0.536,0.579,0.618,0.652,0.683,0.704,0.725,0.737,0.752,0.772,0.781,0.787,0.801,0.818,0.823,0.826,0.832,0.836,0.845,0.848,0.854,0.858,0.864
Tumor proliferating_intratumor_cellfrequency,0.0,0.007,0.093,0.198,0.299,0.385,0.452,0.515,0.562,0.594,0.64,0.668,0.688,0.716,0.74,0.759,0.775,0.785,0.792,0.802,0.813,0.819,0.826,0.836,0.836,0.837,0.843,0.85,0.85,0.858
Tumor proliferating_stromal_cellfrequency,0.0,0.787,0.96,0.983,0.992,0.993,0.995,0.995,0.996,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
Tumor proliferating_tumorfront_cellfrequency,0.0,0.408,0.511,0.515,0.522,0.537,0.55,0.575,0.606,0.641,0.659,0.69,0.716,0.736,0.751,0.771,0.788,0.798,0.811,0.828,0.841,0.852,0.859,0.867,0.872,0.875,0.88,0.884,0.889,0.893
Vessel_intratumor_cellfrequency,0.0,0.132,0.223,0.301,0.388,0.453,0.506,0.556,0.593,0.628,0.655,0.677,0.695,0.709,0.727,0.736,0.745,0.753,0.754,0.761,0.768,0.776,0.784,0.786,0.791,0.798,0.801,0.8,0.808,0.813
Vessel_stromal_cellfrequency,0.0,0.61,0.701,0.742,0.772,0.798,0.809,0.82,0.826,0.842,0.85,0.855,0.858,0.863,0.866,0.868,0.876,0.88,0.882,0.88,0.88,0.884,0.89,0.891,0.894,0.899,0.905,0.907,0.905,0.91
Vessel_tumorfront_cellfrequency,0.0,0.838,0.897,0.888,0.869,0.859,0.858,0.853,0.854,0.847,0.866,0.877,0.887,0.892,0.895,0.896,0.898,0.903,0.908,0.91,0.92,0.923,0.927,0.923,0.923,0.921,0.923,0.924,0.927,0.925
Fibroblasts_intratumor_cellfrequency,0.0,0.177,0.611,0.712,0.741,0.771,0.787,0.807,0.825,0.841,0.849,0.86,0.87,0.878,0.879,0.88,0.887,0.894,0.896,0.897,0.9,0.906,0.911,0.915,0.915,0.92,0.922,0.923,0.926,0.928
Fibroblasts_stromal_cellfrequency,0.0,0.019,0.11,0.21,0.287,0.358,0.406,0.47,0.53,0.571,0.621,0.651,0.685,0.714,0.728,0.743,0.76,0.772,0.785,0.805,0.81,0.822,0.828,0.838,0.844,0.854,0.864,0.868,0.876,0.876
Fibroblasts_tumorfront_cellfrequency,0.0,0.209,0.439,0.511,0.55,0.577,0.596,0.611,0.615,0.636,0.651,0.674,0.688,0.7,0.701,0.721,0.731,0.736,0.746,0.751,0.759,0.761,0.765,0.774,0.779,0.783,0.79,0.796,0.803,0.804
CD4 T cells naive_stromal_cellfrequency,0.0,0.266,0.484,0.617,0.684,0.735,0.777,0.798,0.819,0.839,0.852,0.863,0.874,0.881,0.888,0.893,0.896,0.897,0.904,0.909,0.91,0.915,0.916,0.921,0.927,0.93,0.934,0.937,0.939,0.942
CD4 T cells naive_tumorfront_cellfrequency,0.0,0.004,0.03,0.062,0.137,0.221,0.3,0.375,0.43,0.494,0.541,0.582,0.622,0.665,0.69,0.717,0.745,0.76,0.766,0.774,0.785,0.795,0.806,0.812,0.824,0.833,0.836,0.845,0.852,0.856
CD4 T cells memory_stromal_cellfrequency,0.0,0.441,0.85,0.915,0.926,0.935,0.936,0.936,0.939,0.936,0.94,0.938,0.937,0.934,0.935,0.935,0.933,0.933,0.934,0.933,0.931,0.929,0.928,0.928,0.928,0.929,0.931,0.933,0.932,0.932
CD4 T cells memory_tumorfront_cellfrequency,0.0,0.578,0.371,0.28,0.267,0.278,0.308,0.34,0.363,0.386,0.414,0.439,0.459,0.477,0.491,0.515,0.535,0.558,0.571,0.585,0.589,0.604,0.612,0.623,0.627,0.652,0.659,0.67,0.678,0.688
CD4 T cells regulatory_stromal_cellfrequency,0.0,0.015,0.217,0.4,0.492,0.555,0.579,0.595,0.605,0.619,0.635,0.648,0.664,0.68,0.69,0.696,0.703,0.713,0.717,0.725,0.739,0.739,0.744,0.753,0.755,0.762,0.77,0.771,0.772,0.78
CD4 T cells regulatory_tumorfront_cellfrequency,0.0,0.682,0.898,0.932,0.934,0.941,0.94,0.939,0.931,0.928,0.928,0.924,0.92,0.919,0.921,0.919,0.916,0.912,0.912,0.912,0.914,0.912,0.911,0.913,0.914,0.913,0.914,0.913,0.91,0.911
