,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.001,0.004,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.01,0.011,0.013,0.012,0.012,0.012,0.012,0.014,0.011
artificial.2,0.0,0.074,0.188,0.227,0.244,0.251,0.258,0.261,0.268,0.274,0.275,0.277,0.284,0.286,0.29,0.292,0.292,0.289,0.296,0.295,0.293,0.294,0.299,0.294,0.299,0.295,0.297,0.305,0.303,0.304
artificial.3,0.0,0.023,0.086,0.109,0.124,0.131,0.143,0.151,0.153,0.154,0.157,0.16,0.161,0.163,0.163,0.164,0.165,0.171,0.172,0.173,0.172,0.173,0.179,0.175,0.178,0.181,0.181,0.178,0.18,0.186
artificial.4,0.0,0.209,0.278,0.298,0.309,0.315,0.321,0.325,0.32,0.324,0.329,0.331,0.333,0.334,0.339,0.341,0.343,0.349,0.344,0.343,0.35,0.348,0.343,0.348,0.347,0.348,0.344,0.349,0.346,0.349
artificial.5,0.0,0.023,0.093,0.12,0.129,0.133,0.139,0.14,0.143,0.143,0.147,0.149,0.153,0.146,0.156,0.155,0.16,0.161,0.162,0.162,0.155,0.159,0.16,0.162,0.159,0.163,0.166,0.168,0.171,0.166
artificial.6,0.0,0.001,0.006,0.008,0.01,0.011,0.012,0.015,0.015,0.015,0.015,0.017,0.016,0.017,0.016,0.016,0.018,0.018,0.018,0.018,0.019,0.019,0.021,0.02,0.019,0.018,0.019,0.021,0.021,0.021
artificial.7,0.0,0.0,0.013,0.015,0.021,0.022,0.022,0.023,0.027,0.028,0.029,0.029,0.029,0.031,0.031,0.035,0.032,0.033,0.033,0.035,0.038,0.039,0.039,0.037,0.038,0.041,0.039,0.039,0.041,0.039
artificial.8,0.0,0.039,0.136,0.173,0.194,0.212,0.228,0.236,0.244,0.245,0.251,0.258,0.261,0.259,0.265,0.261,0.271,0.27,0.272,0.272,0.279,0.278,0.278,0.279,0.278,0.283,0.281,0.293,0.286,0.293
artificial.9,0.0,0.0,0.002,0.005,0.007,0.008,0.008,0.01,0.01,0.011,0.011,0.01,0.01,0.011,0.011,0.013,0.013,0.012,0.013,0.012,0.012,0.014,0.014,0.012,0.012,0.013,0.013,0.014,0.016,0.014
artificial.10,0.0,0.129,0.284,0.349,0.372,0.386,0.396,0.405,0.413,0.418,0.424,0.434,0.426,0.435,0.44,0.435,0.442,0.443,0.447,0.444,0.448,0.45,0.453,0.454,0.454,0.456,0.454,0.451,0.463,0.456
artificial.11,0.0,0.002,0.015,0.02,0.024,0.024,0.026,0.027,0.031,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.035,0.038,0.038,0.041,0.038,0.039,0.042,0.041,0.042,0.042,0.042,0.043
artificial.12,0.0,0.008,0.031,0.038,0.043,0.044,0.046,0.051,0.051,0.054,0.056,0.056,0.058,0.059,0.06,0.059,0.061,0.062,0.063,0.061,0.062,0.065,0.062,0.062,0.064,0.066,0.064,0.063,0.066,0.066
artificial.13,0.0,0.002,0.011,0.018,0.022,0.03,0.036,0.036,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.042,0.047,0.042,0.043,0.046,0.044,0.048,0.045,0.045,0.047,0.048,0.048,0.05,0.051
artificial.14,0.0,0.0,0.002,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.008,0.007,0.006,0.006
artificial.15,0.0,0.313,0.385,0.391,0.398,0.398,0.403,0.408,0.405,0.409,0.409,0.412,0.41,0.415,0.412,0.412,0.419,0.416,0.419,0.418,0.419,0.414,0.422,0.421,0.428,0.42,0.43,0.429,0.423,0.428
artificial.16,0.0,0.036,0.107,0.131,0.148,0.155,0.166,0.174,0.178,0.182,0.185,0.191,0.191,0.2,0.196,0.199,0.205,0.203,0.21,0.205,0.207,0.21,0.208,0.212,0.213,0.211,0.216,0.214,0.216,0.217
artificial.17,0.0,0.0,0.001,0.002,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.008,0.009,0.008,0.009,0.01,0.01,0.009,0.01,0.01,0.009,0.011,0.011,0.011,0.011,0.012,0.012,0.01
artificial.18,0.0,0.042,0.08,0.095,0.1,0.103,0.107,0.107,0.109,0.114,0.112,0.111,0.111,0.112,0.113,0.116,0.114,0.116,0.119,0.117,0.116,0.118,0.117,0.12,0.117,0.121,0.119,0.116,0.12,0.122
artificial.19,0.0,0.001,0.002,0.003,0.005,0.006,0.005,0.006,0.005,0.007,0.008,0.008,0.007,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.01,0.01,0.008,0.009,0.009,0.011,0.011
artificial.20,0.0,0.013,0.039,0.057,0.068,0.075,0.08,0.085,0.088,0.089,0.089,0.092,0.09,0.096,0.099,0.093,0.096,0.098,0.1,0.099,0.105,0.104,0.105,0.104,0.106,0.109,0.107,0.105,0.11,0.111
artificial.21,0.0,0.013,0.028,0.034,0.036,0.039,0.041,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.046,0.049,0.052,0.05,0.052,0.051,0.05,0.055,0.052,0.053,0.053,0.051,0.055,0.054,0.059,0.054
artificial.22,0.0,0.014,0.027,0.033,0.036,0.035,0.039,0.04,0.038,0.038,0.04,0.04,0.042,0.043,0.043,0.041,0.042,0.044,0.044,0.041,0.044,0.044,0.045,0.045,0.046,0.045,0.048,0.046,0.047,0.047
artificial.23,0.0,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.006,0.006,0.006,0.008,0.007,0.006,0.006,0.007,0.007,0.005,0.008
artificial.24,0.0,0.001,0.011,0.017,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.022,0.023,0.022,0.022,0.024,0.021,0.023,0.024,0.025,0.024,0.022,0.025,0.025,0.024,0.025,0.027,0.025,0.028,0.025
artificial.25,0.0,0.0,0.004,0.007,0.01,0.011,0.011,0.013,0.013,0.015,0.016,0.013,0.015,0.017,0.016,0.017,0.017,0.016,0.015,0.017,0.017,0.018,0.016,0.018,0.019,0.018,0.018,0.019,0.02,0.021
artificial.26,0.0,0.092,0.165,0.187,0.196,0.207,0.213,0.215,0.221,0.225,0.224,0.228,0.228,0.231,0.233,0.232,0.235,0.241,0.236,0.243,0.246,0.246,0.25,0.245,0.251,0.247,0.246,0.254,0.251,0.252
