,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.013,0.029,0.053,0.092,0.161,0.218,0.27,0.312,0.342,0.382,0.402,0.42,0.432,0.446,0.457,0.464,0.472,0.481,0.488,0.494,0.504,0.512,0.518
artificial.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.039,0.052,0.071,0.087,0.103,0.112,0.121,0.131,0.14,0.145,0.153,0.156,0.162,0.17,0.175,0.181,0.186,0.192,0.192,0.196,0.2
artificial.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.017,0.028,0.034,0.044,0.051,0.056,0.066,0.076,0.084,0.092,0.093,0.099,0.103,0.109,0.112,0.12,0.124
artificial.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.024,0.049,0.076,0.095,0.107,0.125,0.141,0.161,0.167,0.179,0.186,0.192,0.206,0.213,0.218,0.221,0.231,0.243,0.248,0.251
artificial.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.089,0.226,0.366,0.462,0.523,0.563,0.598,0.634,0.653,0.668,0.686,0.7,0.709,0.716,0.72,0.726,0.73,0.738,0.748,0.751,0.754
artificial.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.015,0.024,0.026,0.03,0.038,0.044,0.052,0.058,0.067,0.073,0.08,0.086,0.09,0.092,0.102,0.103,0.106,0.111,0.116
artificial.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.062,0.178,0.296,0.384,0.441,0.479,0.51,0.538,0.55,0.57,0.58,0.596,0.61,0.614,0.621,0.628,0.635,0.638,0.641,0.647,0.65,0.654
artificial.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.051,0.092,0.114,0.138,0.158,0.169,0.178,0.189,0.2,0.202,0.209,0.216,0.222,0.227,0.231,0.237,0.243,0.247,0.25,0.255
artificial.9,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.021,0.043,0.062,0.075,0.095,0.112,0.129,0.151,0.173,0.188,0.202,0.205,0.219,0.229,0.238,0.246,0.251,0.257,0.264,0.268,0.274
artificial.10,0.0,0.0,0.002,0.009,0.012,0.014,0.018,0.019,0.022,0.026,0.039,0.061,0.077,0.094,0.112,0.123,0.133,0.147,0.162,0.173,0.19,0.2,0.207,0.215,0.224,0.233,0.243,0.249,0.256,0.262
artificial.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.005,0.007,0.011,0.011,0.013,0.013,0.013,0.014,0.014,0.015,0.017,0.017,0.017,0.019,0.019
artificial.12,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.009,0.038,0.094,0.14,0.177,0.207,0.222,0.238,0.256,0.269,0.284,0.296,0.311,0.316,0.325,0.333,0.339,0.345,0.354,0.359,0.364,0.368
artificial.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.059,0.109,0.157,0.216,0.269,0.301,0.34,0.37,0.386,0.407,0.422,0.445,0.464,0.472,0.481,0.489,0.498,0.503,0.515,0.524,0.533
artificial.14,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.071,0.192,0.319,0.393,0.448,0.488,0.516,0.529,0.544,0.558,0.571,0.576,0.583,0.59,0.598,0.606,0.612,0.617,0.621,0.627,0.629,0.631,0.634
artificial.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.013,0.019,0.022,0.028,0.031,0.035,0.037,0.04,0.04,0.043,0.047,0.052,0.054,0.056,0.057,0.057,0.059,0.058,0.059
