,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001
Tumor non-proliferating_intratumor_pSTAT1,0.0,0.019,0.053,0.061,0.059,0.059,0.061,0.062,0.063,0.064,0.063,0.063,0.064,0.067,0.069,0.066,0.068,0.069,0.068,0.07,0.072,0.073,0.067,0.072,0.072,0.075,0.073,0.073,0.07,0.076
Tumor non-proliferating_intratumor_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_CD36,0.0,0.013,0.037,0.052,0.059,0.062,0.061,0.066,0.068,0.067,0.068,0.07,0.072,0.07,0.071,0.072,0.071,0.072,0.075,0.074,0.07,0.075,0.075,0.073,0.074,0.078,0.074,0.074,0.082,0.077
Tumor non-proliferating_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_VEGF,0.0,0.018,0.035,0.037,0.043,0.048,0.049,0.05,0.049,0.052,0.053,0.051,0.056,0.053,0.054,0.054,0.057,0.052,0.054,0.056,0.054,0.058,0.056,0.055,0.055,0.056,0.06,0.059,0.059,0.058
Tumor non-proliferating_intratumor_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_pNFkB,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003
Tumor non-proliferating_intratumor_GranzymeB,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006
Tumor non-proliferating_intratumor_Ki67,0.0,0.024,0.034,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.036,0.037,0.039,0.037,0.038,0.039,0.039,0.038,0.04,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.037,0.036,0.039,0.037
Tumor non-proliferating_intratumor_CD44,0.0,0.422,0.529,0.557,0.559,0.564,0.572,0.571,0.578,0.584,0.593,0.585,0.594,0.593,0.593,0.6,0.594,0.595,0.602,0.608,0.603,0.603,0.6,0.603,0.611,0.607,0.607,0.617,0.62,0.612
