,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pp38,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004
Tumor non-proliferating_intratumor_pSTAT1,0.0,0.038,0.08,0.11,0.121,0.136,0.145,0.153,0.156,0.157,0.159,0.159,0.163,0.163,0.165,0.166,0.167,0.169,0.169,0.173,0.174,0.175,0.175,0.174,0.175,0.174,0.175,0.177,0.176,0.175
Tumor non-proliferating_intratumor_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_intratumor_CD36,0.0,0.061,0.154,0.21,0.232,0.243,0.253,0.254,0.263,0.263,0.265,0.267,0.27,0.268,0.27,0.271,0.271,0.274,0.274,0.273,0.272,0.273,0.276,0.276,0.282,0.279,0.277,0.28,0.284,0.286
Tumor non-proliferating_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.009,0.01,0.013,0.016,0.016,0.018,0.018,0.019,0.019,0.018,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.027,0.029
Tumor non-proliferating_intratumor_VEGF,0.0,0.082,0.164,0.211,0.243,0.262,0.28,0.288,0.295,0.303,0.31,0.319,0.321,0.322,0.327,0.334,0.33,0.334,0.338,0.343,0.344,0.344,0.352,0.355,0.352,0.354,0.357,0.355,0.357,0.356
Tumor non-proliferating_intratumor_pCREB,0.0,0.002,0.055,0.118,0.161,0.192,0.211,0.228,0.237,0.248,0.254,0.265,0.268,0.276,0.28,0.283,0.283,0.286,0.289,0.288,0.291,0.295,0.299,0.295,0.301,0.296,0.302,0.304,0.302,0.306
Tumor non-proliferating_intratumor_pNFkB,0.0,0.003,0.016,0.036,0.047,0.062,0.067,0.076,0.083,0.089,0.095,0.097,0.102,0.103,0.105,0.106,0.107,0.107,0.107,0.108,0.112,0.111,0.116,0.114,0.119,0.119,0.119,0.122,0.124,0.123
Tumor non-proliferating_intratumor_GranzymeB,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.005,0.007,0.008,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.011,0.013,0.013,0.012,0.014,0.014,0.014,0.014,0.015,0.013,0.015,0.016
Tumor non-proliferating_intratumor_Ki67,0.0,0.063,0.089,0.086,0.088,0.093,0.094,0.092,0.089,0.09,0.092,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.101,0.1,0.101,0.104,0.102,0.104,0.102,0.101,0.101,0.101,0.101
Tumor non-proliferating_intratumor_CD44,0.0,0.811,0.982,0.99,0.99,0.991,0.989,0.989,0.989,0.989,0.99,0.991,0.99,0.991,0.99,0.991,0.99,0.99,0.99,0.991,0.989,0.989,0.99,0.99,0.99,0.989,0.99,0.989,0.991,0.99
Tumor non-proliferating_intratumor_pERK,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.01
Tumor non-proliferating_intratumor_pMAPKAPK2,0.0,0.13,0.154,0.146,0.139,0.13,0.127,0.122,0.119,0.116,0.116,0.115,0.114,0.117,0.114,0.111,0.108,0.107,0.108,0.108,0.107,0.106,0.106,0.107,0.106,0.106,0.107,0.11,0.106,0.113
Tumor non-proliferating_intratumor_pS6,0.0,0.035,0.141,0.19,0.205,0.217,0.225,0.23,0.237,0.242,0.247,0.251,0.252,0.254,0.256,0.256,0.259,0.257,0.259,0.261,0.265,0.264,0.272,0.264,0.27,0.272,0.278,0.272,0.279,0.276
Tumor non-proliferating_stromal_pp38,0.0,0.031,0.096,0.106,0.109,0.117,0.118,0.124,0.126,0.13,0.133,0.137,0.144,0.143,0.143,0.147,0.15,0.151,0.152,0.157,0.157,0.158,0.159,0.164,0.165,0.165,0.165,0.17,0.172,0.171
Tumor non-proliferating_stromal_pSTAT1,0.0,0.171,0.453,0.548,0.605,0.635,0.653,0.662,0.673,0.677,0.681,0.687,0.69,0.693,0.701,0.7,0.702,0.707,0.704,0.705,0.708,0.713,0.709,0.718,0.713,0.717,0.718,0.718,0.719,0.718
Tumor non-proliferating_stromal_pSTAT3,0.0,0.0,0.045,0.086,0.1,0.105,0.114,0.119,0.123,0.122,0.125,0.13,0.134,0.133,0.134,0.134,0.138,0.138,0.141,0.14,0.144,0.141,0.143,0.146,0.145,0.145,0.143,0.146,0.147,0.148
Tumor non-proliferating_stromal_CD36,0.0,0.0,0.015,0.069,0.105,0.13,0.142,0.155,0.168,0.174,0.181,0.183,0.188,0.191,0.196,0.197,0.201,0.202,0.203,0.206,0.21,0.211,0.213,0.213,0.219,0.216,0.22,0.22,0.222,0.224
Tumor non-proliferating_stromal_E-Cadherin,0.0,0.499,0.519,0.504,0.489,0.478,0.48,0.478,0.479,0.477,0.475,0.471,0.465,0.468,0.464,0.462,0.464,0.464,0.461,0.458,0.459,0.463,0.457,0.46,0.457,0.456,0.456,0.453,0.456,0.454
Tumor non-proliferating_stromal_VEGF,0.0,0.163,0.207,0.214,0.221,0.225,0.229,0.228,0.231,0.231,0.234,0.239,0.235,0.235,0.234,0.235,0.233,0.235,0.236,0.234,0.231,0.231,0.231,0.231,0.234,0.232,0.234,0.235,0.235,0.235
