,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.018,0.121,0.187,0.215,0.238,0.249,0.255,0.264,0.268,0.276,0.281,0.282,0.285,0.285,0.284,0.286,0.289,0.293,0.293,0.294,0.296,0.3,0.299,0.301,0.3,0.301,0.303,0.304,0.303
artificial.2,0.0,0.012,0.03,0.07,0.104,0.119,0.136,0.144,0.156,0.163,0.171,0.174,0.176,0.18,0.184,0.188,0.189,0.193,0.195,0.197,0.198,0.198,0.199,0.205,0.207,0.209,0.211,0.211,0.213,0.215
artificial.3,0.0,0.135,0.218,0.232,0.255,0.277,0.287,0.299,0.306,0.312,0.314,0.319,0.326,0.326,0.328,0.334,0.336,0.339,0.343,0.343,0.344,0.349,0.35,0.352,0.351,0.354,0.351,0.355,0.357,0.355
artificial.4,0.0,0.011,0.08,0.116,0.147,0.163,0.169,0.18,0.184,0.189,0.192,0.199,0.199,0.202,0.202,0.208,0.204,0.204,0.207,0.207,0.208,0.21,0.21,0.212,0.211,0.211,0.214,0.212,0.213,0.215
artificial.5,0.0,0.004,0.053,0.128,0.168,0.193,0.211,0.228,0.238,0.248,0.255,0.26,0.266,0.271,0.274,0.277,0.276,0.278,0.281,0.285,0.288,0.29,0.292,0.292,0.295,0.297,0.297,0.299,0.299,0.301
artificial.6,0.0,0.007,0.053,0.097,0.112,0.12,0.128,0.141,0.145,0.146,0.153,0.157,0.166,0.169,0.171,0.174,0.178,0.18,0.183,0.184,0.185,0.184,0.185,0.186,0.185,0.188,0.189,0.192,0.194,0.194
artificial.7,0.0,0.07,0.197,0.25,0.274,0.283,0.288,0.299,0.303,0.303,0.309,0.311,0.313,0.322,0.326,0.326,0.33,0.333,0.333,0.336,0.335,0.337,0.337,0.337,0.336,0.338,0.339,0.339,0.34,0.34
artificial.8,0.0,0.007,0.1,0.186,0.239,0.26,0.277,0.293,0.303,0.307,0.312,0.316,0.32,0.324,0.324,0.329,0.332,0.334,0.336,0.336,0.337,0.335,0.339,0.341,0.34,0.337,0.341,0.34,0.343,0.342
artificial.9,0.0,0.09,0.236,0.271,0.279,0.279,0.28,0.284,0.278,0.281,0.283,0.285,0.286,0.292,0.292,0.292,0.294,0.295,0.295,0.296,0.297,0.296,0.296,0.298,0.299,0.299,0.3,0.299,0.297,0.296
artificial.10,0.0,0.013,0.036,0.062,0.079,0.094,0.104,0.112,0.118,0.124,0.126,0.127,0.128,0.129,0.129,0.131,0.133,0.133,0.131,0.131,0.132,0.134,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.139
