,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_area,0.0,0.631,0.877,0.929,0.941,0.944,0.946,0.946,0.946,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.946,0.947,0.948,0.948,0.95,0.95,0.951,0.949,0.951,0.951,0.95,0.95,0.951,0.952
Tumor non-proliferating_stromal_area,0.0,0.03,0.164,0.243,0.285,0.306,0.32,0.328,0.33,0.335,0.339,0.346,0.344,0.345,0.344,0.351,0.356,0.357,0.361,0.361,0.36,0.363,0.366,0.367,0.367,0.368,0.373,0.374,0.373,0.375
Tumor non-proliferating_tumorfront_area,0.0,0.019,0.306,0.49,0.551,0.585,0.608,0.623,0.634,0.64,0.649,0.655,0.657,0.66,0.665,0.668,0.674,0.674,0.678,0.683,0.679,0.682,0.683,0.688,0.686,0.69,0.689,0.689,0.692,0.688
Tumor proliferating_intratumor_area,0.0,0.01,0.078,0.119,0.15,0.16,0.18,0.186,0.188,0.193,0.196,0.204,0.211,0.214,0.216,0.217,0.217,0.22,0.221,0.222,0.223,0.226,0.228,0.231,0.232,0.236,0.235,0.235,0.237,0.238
Tumor proliferating_tumorfront_area,0.0,0.49,0.769,0.821,0.843,0.847,0.846,0.845,0.849,0.849,0.852,0.851,0.852,0.851,0.853,0.852,0.852,0.853,0.852,0.85,0.85,0.851,0.851,0.851,0.849,0.852,0.852,0.849,0.849,0.848
Vessel_stromal_area,0.0,0.012,0.018,0.026,0.034,0.038,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.05,0.05,0.05,0.052,0.051,0.052,0.052,0.052,0.055,0.053,0.053,0.056,0.054,0.056
Vessel_tumorfront_area,0.0,0.015,0.019,0.017,0.021,0.024,0.028,0.027,0.027,0.025,0.024,0.024,0.024,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.03,0.032
Fibroblasts_stromal_area,0.0,0.244,0.309,0.288,0.275,0.267,0.26,0.254,0.254,0.253,0.248,0.244,0.242,0.242,0.239,0.241,0.242,0.241,0.241,0.239,0.237,0.237,0.238,0.241,0.237,0.237,0.237,0.237,0.241,0.238
Fibroblasts_tumorfront_area,0.0,0.097,0.241,0.321,0.354,0.368,0.378,0.383,0.388,0.394,0.394,0.399,0.397,0.399,0.4,0.398,0.399,0.402,0.401,0.404,0.404,0.405,0.408,0.408,0.408,0.408,0.406,0.409,0.412,0.411
CD4 T cells naive_stromal_area,0.0,0.92,0.947,0.948,0.943,0.945,0.945,0.944,0.943,0.944,0.944,0.944,0.943,0.946,0.946,0.946,0.945,0.945,0.943,0.944,0.943,0.941,0.941,0.942,0.941,0.94,0.94,0.94,0.94,0.94
CD4 T cells naive_tumorfront_area,0.0,0.415,0.394,0.381,0.368,0.36,0.359,0.358,0.363,0.362,0.361,0.364,0.365,0.364,0.369,0.368,0.367,0.371,0.369,0.374,0.374,0.376,0.378,0.376,0.379,0.38,0.38,0.383,0.381,0.384
CD4 T cells memory_stromal_area,0.0,0.636,0.653,0.637,0.616,0.607,0.61,0.611,0.608,0.609,0.609,0.608,0.609,0.607,0.608,0.604,0.604,0.604,0.606,0.606,0.603,0.599,0.602,0.603,0.601,0.6,0.599,0.601,0.603,0.601
CD4 T cells memory_tumorfront_area,0.0,0.008,0.019,0.036,0.06,0.077,0.087,0.095,0.097,0.1,0.102,0.104,0.107,0.107,0.11,0.111,0.112,0.115,0.114,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.12,0.121,0.121,0.121
CD4 T cells regulatory_stromal_area,0.0,0.001,0.037,0.088,0.15,0.182,0.195,0.207,0.214,0.224,0.231,0.237,0.243,0.246,0.245,0.25,0.251,0.251,0.255,0.257,0.26,0.261,0.262,0.264,0.264,0.265,0.268,0.266,0.268,0.27
CD4 T cells regulatory_tumorfront_area,0.0,0.084,0.104,0.123,0.138,0.15,0.158,0.17,0.179,0.184,0.187,0.191,0.196,0.197,0.199,0.199,0.205,0.209,0.208,0.209,0.211,0.21,0.211,0.215,0.217,0.217,0.215,0.216,0.22,0.221
B cells_stromal_area,0.0,0.094,0.079,0.072,0.074,0.073,0.07,0.069,0.068,0.068,0.068,0.071,0.07,0.07,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.073,0.072,0.073,0.072,0.072,0.071,0.072,0.071,0.072
B cells_tumorfront_area,0.0,0.063,0.143,0.197,0.221,0.228,0.248,0.253,0.258,0.261,0.263,0.266,0.267,0.268,0.269,0.271,0.272,0.274,0.275,0.274,0.276,0.278,0.278,0.282,0.285,0.283,0.285,0.283,0.282,0.286
CD8 T cells_intratumor_area,0.0,0.41,0.589,0.628,0.645,0.65,0.655,0.661,0.665,0.666,0.669,0.666,0.669,0.671,0.667,0.666,0.667,0.665,0.666,0.67,0.667,0.667,0.667,0.669,0.669,0.669,0.669,0.671,0.671,0.671
