,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_cellfrequency,0.0,0.982,0.996,0.994,0.99,0.985,0.977,0.962,0.953,0.947,0.941,0.933,0.926,0.919,0.915,0.913,0.911,0.907,0.906,0.905,0.904,0.904,0.901,0.901,0.9,0.899,0.898,0.894,0.894,0.895
Tumor non-proliferating_stromal_cellfrequency,0.0,0.008,0.125,0.261,0.354,0.422,0.455,0.485,0.513,0.53,0.544,0.546,0.561,0.566,0.567,0.578,0.587,0.596,0.601,0.605,0.605,0.608,0.608,0.61,0.614,0.617,0.618,0.619,0.622,0.628
Tumor non-proliferating_tumorfront_cellfrequency,0.0,0.075,0.205,0.358,0.475,0.538,0.574,0.608,0.626,0.641,0.653,0.662,0.669,0.669,0.675,0.679,0.685,0.687,0.69,0.69,0.692,0.692,0.694,0.697,0.697,0.7,0.701,0.702,0.702,0.703
Tumor proliferating_intratumor_cellfrequency,0.0,0.005,0.071,0.163,0.232,0.306,0.355,0.381,0.401,0.419,0.433,0.447,0.453,0.457,0.462,0.467,0.471,0.472,0.479,0.482,0.487,0.488,0.491,0.492,0.494,0.495,0.5,0.501,0.503,0.504
Tumor proliferating_stromal_cellfrequency,0.0,0.764,0.94,0.965,0.964,0.967,0.97,0.967,0.969,0.969,0.968,0.967,0.967,0.965,0.964,0.963,0.962,0.961,0.961,0.96,0.959,0.96,0.96,0.96,0.958,0.958,0.958,0.957,0.957,0.955
Tumor proliferating_tumorfront_cellfrequency,0.0,0.387,0.468,0.459,0.461,0.455,0.453,0.469,0.476,0.489,0.498,0.492,0.5,0.503,0.513,0.516,0.515,0.517,0.52,0.523,0.522,0.524,0.523,0.524,0.524,0.529,0.528,0.529,0.529,0.531
Vessel_intratumor_cellfrequency,0.0,0.112,0.182,0.261,0.33,0.388,0.435,0.462,0.484,0.497,0.51,0.519,0.529,0.537,0.547,0.553,0.555,0.557,0.563,0.563,0.568,0.569,0.575,0.578,0.578,0.579,0.579,0.58,0.58,0.581
Vessel_stromal_cellfrequency,0.0,0.613,0.695,0.736,0.749,0.767,0.775,0.786,0.793,0.795,0.797,0.799,0.801,0.802,0.803,0.807,0.806,0.806,0.807,0.812,0.81,0.811,0.812,0.811,0.812,0.813,0.812,0.812,0.813,0.814
Vessel_tumorfront_cellfrequency,0.0,0.82,0.876,0.844,0.802,0.771,0.754,0.75,0.746,0.74,0.736,0.738,0.734,0.732,0.727,0.723,0.725,0.724,0.726,0.728,0.73,0.736,0.738,0.738,0.738,0.738,0.741,0.744,0.745,0.747
Fibroblasts_intratumor_cellfrequency,0.0,0.152,0.557,0.662,0.691,0.718,0.735,0.748,0.755,0.763,0.769,0.77,0.771,0.772,0.774,0.774,0.777,0.778,0.777,0.779,0.779,0.78,0.782,0.784,0.783,0.782,0.783,0.782,0.783,0.78
Fibroblasts_stromal_cellfrequency,0.0,0.015,0.097,0.198,0.263,0.338,0.379,0.405,0.425,0.451,0.464,0.471,0.479,0.493,0.497,0.498,0.502,0.508,0.514,0.522,0.524,0.529,0.532,0.536,0.538,0.538,0.54,0.542,0.544,0.542
Fibroblasts_tumorfront_cellfrequency,0.0,0.185,0.302,0.304,0.31,0.321,0.34,0.357,0.366,0.369,0.381,0.383,0.386,0.394,0.398,0.401,0.4,0.407,0.409,0.41,0.407,0.409,0.417,0.421,0.424,0.426,0.427,0.427,0.43,0.433
CD4 T cells naive_stromal_cellfrequency,0.0,0.271,0.574,0.688,0.744,0.767,0.791,0.798,0.804,0.814,0.817,0.817,0.818,0.818,0.817,0.817,0.817,0.816,0.816,0.812,0.812,0.812,0.812,0.81,0.81,0.811,0.81,0.811,0.81,0.81
CD4 T cells naive_tumorfront_cellfrequency,0.0,0.003,0.014,0.039,0.051,0.073,0.091,0.117,0.134,0.149,0.16,0.176,0.188,0.192,0.201,0.207,0.212,0.219,0.222,0.224,0.226,0.23,0.233,0.236,0.236,0.238,0.239,0.239,0.239,0.24
CD4 T cells memory_stromal_cellfrequency,0.0,0.376,0.713,0.819,0.849,0.862,0.87,0.873,0.879,0.883,0.881,0.88,0.882,0.884,0.886,0.883,0.885,0.887,0.886,0.885,0.885,0.884,0.882,0.883,0.883,0.882,0.883,0.883,0.881,0.884
CD4 T cells memory_tumorfront_cellfrequency,0.0,0.567,0.485,0.455,0.435,0.418,0.405,0.402,0.399,0.403,0.399,0.396,0.395,0.39,0.392,0.394,0.393,0.391,0.392,0.39,0.388,0.386,0.385,0.385,0.385,0.384,0.385,0.383,0.385,0.388
CD4 T cells regulatory_stromal_cellfrequency,0.0,0.013,0.141,0.246,0.291,0.335,0.348,0.346,0.355,0.363,0.36,0.363,0.362,0.367,0.371,0.372,0.373,0.377,0.379,0.378,0.376,0.377,0.379,0.377,0.376,0.374,0.373,0.373,0.377,0.378
CD4 T cells regulatory_tumorfront_cellfrequency,0.0,0.665,0.889,0.923,0.93,0.937,0.938,0.939,0.937,0.936,0.936,0.933,0.933,0.929,0.93,0.93,0.929,0.925,0.927,0.926,0.925,0.925,0.924,0.924,0.925,0.925,0.923,0.923,0.923,0.923
B cells_intratumor_cellfrequency,0.0,0.767,0.906,0.913,0.909,0.909,0.907,0.903,0.9,0.891,0.888,0.888,0.886,0.883,0.881,0.88,0.878,0.877,0.875,0.873,0.872,0.87,0.871,0.87,0.869,0.866,0.867,0.865,0.864,0.863
B cells_stromal_cellfrequency,0.0,0.004,0.197,0.459,0.55,0.575,0.584,0.589,0.585,0.583,0.581,0.578,0.573,0.568,0.568,0.566,0.563,0.562,0.56,0.557,0.559,0.559,0.557,0.557,0.558,0.553,0.556,0.554,0.555,0.555
