,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.154,0.249,0.317,0.352,0.394,0.41,0.424,0.43,0.435,0.445,0.455,0.457,0.468,0.474,0.482,0.493,0.5,0.507,0.513,0.52,0.525,0.53,0.534,0.541,0.548,0.555,0.562
Bcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.053,0.174,0.292,0.362,0.405,0.452,0.497,0.536,0.56,0.577,0.592,0.6,0.603,0.608,0.611,0.618,0.626,0.629,0.631,0.633,0.637,0.64,0.64,0.641,0.641,0.641,0.641
Bcells_149Sm_CREB_unstim,0.0,0.0,0.003,0.112,0.141,0.556,0.686,0.721,0.742,0.737,0.746,0.751,0.754,0.755,0.749,0.747,0.746,0.744,0.745,0.743,0.743,0.743,0.745,0.744,0.747,0.744,0.743,0.742,0.741,0.742
Bcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009
Bcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.033,0.063,0.085,0.11,0.122,0.133,0.145,0.159,0.168,0.176,0.185,0.194,0.199,0.204,0.215,0.219,0.228,0.235,0.241
Bcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.008,0.008,0.007,0.008,0.009,0.009
Bcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.02,0.037,0.067,0.099,0.133,0.162,0.188,0.219,0.236,0.266,0.294,0.316,0.338,0.358,0.368,0.379,0.387,0.395,0.399,0.403,0.413
Bcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.029,0.13,0.154,0.197,0.273,0.306,0.324,0.341,0.357,0.367,0.372,0.378,0.385,0.391,0.394,0.401,0.404,0.409,0.411,0.412,0.414,0.415,0.418,0.419,0.42,0.421,0.422
Bcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.012,0.016,0.017,0.019,0.027,0.033,0.035,0.036,0.041,0.045,0.051,0.055,0.06,0.064
