,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.013,0.078,0.098,0.104,0.109,0.114,0.12,0.122,0.127,0.13,0.13,0.131,0.131,0.13,0.132,0.131,0.132,0.134,0.133,0.134,0.135,0.135,0.135,0.137,0.137,0.138,0.135,0.14,0.137
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.018,0.037,0.041,0.044,0.047,0.05,0.047,0.047,0.045,0.046,0.045,0.045,0.046,0.047,0.045,0.047,0.046,0.046,0.045,0.045,0.043,0.045,0.042,0.044,0.046,0.043,0.046,0.042,0.045
Tumor non-proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.007,0.041,0.057,0.068,0.077,0.081,0.084,0.087,0.092,0.094,0.097,0.099,0.101,0.101,0.101,0.102,0.102,0.1,0.102,0.104,0.103,0.102,0.105,0.107,0.109,0.108,0.105,0.109,0.11
Tumor non-proliferating_stromal_aggregatedNeighbors.Vessel,0.0,0.142,0.327,0.391,0.42,0.43,0.436,0.441,0.447,0.451,0.454,0.458,0.463,0.464,0.465,0.465,0.467,0.464,0.466,0.469,0.471,0.471,0.47,0.473,0.474,0.472,0.475,0.478,0.475,0.48
Tumor non-proliferating_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.03,0.162,0.241,0.277,0.299,0.315,0.321,0.335,0.337,0.342,0.345,0.347,0.347,0.353,0.355,0.356,0.358,0.362,0.365,0.362,0.368,0.37,0.371,0.373,0.369,0.368,0.369,0.371,0.375
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.005,0.026,0.031,0.037,0.041,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.05,0.048,0.051,0.056,0.052,0.054,0.053,0.052,0.055,0.056,0.054,0.053,0.055,0.057,0.055,0.057
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.019,0.088,0.14,0.165,0.182,0.193,0.198,0.202,0.205,0.208,0.207,0.21,0.213,0.216,0.213,0.217,0.218,0.219,0.22,0.222,0.22,0.22,0.221,0.222,0.222,0.223,0.223,0.224,0.222
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.361,0.479,0.507,0.509,0.505,0.502,0.501,0.5,0.503,0.501,0.503,0.504,0.506,0.504,0.504,0.506,0.51,0.511,0.511,0.51,0.511,0.513,0.513,0.514,0.509,0.51,0.508,0.512,0.514
Tumor non-proliferating_stromal_aggregatedNeighbors.B.cells,0.0,0.304,0.394,0.432,0.449,0.461,0.472,0.476,0.483,0.483,0.483,0.486,0.485,0.485,0.485,0.487,0.486,0.489,0.491,0.491,0.491,0.497,0.496,0.493,0.496,0.494,0.494,0.501,0.501,0.499
