,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.002,0.009,0.031,0.054,0.073,0.088,0.104,0.111,0.115,0.124,0.128,0.134,0.136,0.143,0.147,0.148,0.146,0.148,0.155,0.155,0.156,0.158,0.161,0.159,0.165,0.164,0.17
Bcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.152,0.23,0.281,0.301,0.324,0.338,0.345,0.349,0.354,0.355,0.354,0.353,0.354,0.356,0.358,0.362,0.364,0.364,0.369,0.372,0.373,0.372,0.374,0.376,0.375,0.378,0.378
Bcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.053,0.168,0.275,0.339,0.374,0.408,0.448,0.473,0.489,0.502,0.512,0.522,0.522,0.523,0.523,0.52,0.52,0.524,0.523,0.525,0.526,0.527,0.527,0.53,0.531,0.531,0.529
Bcells_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.002,0.025,0.066,0.105,0.137,0.17,0.206,0.232,0.261,0.279,0.288,0.312,0.328,0.341,0.352,0.363,0.375,0.381,0.386,0.394,0.402,0.406,0.407,0.411,0.419,0.421
Bcells_149Sm_CREB_unstim,0.0,0.0,0.003,0.112,0.138,0.54,0.669,0.713,0.742,0.736,0.734,0.731,0.728,0.724,0.719,0.717,0.716,0.716,0.713,0.71,0.707,0.71,0.708,0.708,0.701,0.7,0.699,0.696,0.696,0.696
Bcells_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.023,0.027,0.033,0.035,0.037,0.04,0.04,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.051,0.052,0.054,0.054
Bcells_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.007,0.013,0.014,0.018,0.022,0.029,0.031,0.034,0.042,0.044,0.047,0.049,0.051,0.053,0.058,0.061,0.064,0.068,0.07,0.074
Bcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.024,0.116,0.143,0.177,0.245,0.292,0.319,0.346,0.354,0.367,0.372,0.384,0.392,0.399,0.399,0.403,0.411,0.417,0.415,0.421,0.421,0.425,0.425,0.428,0.43,0.433,0.433
Bcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
