,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.042,0.111,0.172,0.24,0.293,0.327,0.362,0.393,0.424,0.45,0.467,0.486,0.497,0.51,0.521,0.532,0.538,0.546,0.556,0.562,0.564,0.577,0.581
artificial.2,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.025,0.058,0.088,0.127,0.178,0.217,0.251,0.268,0.29,0.31,0.337,0.35,0.359,0.375,0.386,0.398,0.405,0.413,0.422,0.427,0.434,0.435,0.443
artificial.3,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.071,0.152,0.22,0.275,0.338,0.382,0.428,0.464,0.499,0.522,0.541,0.559,0.575,0.584,0.593,0.607,0.617,0.623,0.625,0.628,0.631,0.635,0.637
artificial.4,0.0,0.0,0.0,0.0,0.0,0.01,0.053,0.123,0.197,0.258,0.302,0.346,0.38,0.409,0.449,0.49,0.513,0.535,0.555,0.562,0.574,0.586,0.593,0.596,0.603,0.618,0.623,0.629,0.632,0.638
artificial.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.014,0.022,0.028,0.032,0.034,0.036,0.04,0.047,0.053,0.059,0.061,0.068,0.07,0.072,0.073,0.074,0.079,0.08,0.083,0.087,0.088
artificial.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.009,0.01,0.011,0.016,0.017,0.018,0.022,0.023,0.024,0.025,0.025,0.025,0.024,0.024,0.025,0.025,0.025,0.025,0.025
artificial.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.063,0.093,0.139,0.174,0.203,0.234,0.254,0.281,0.291,0.3,0.315,0.33,0.344,0.351,0.357,0.364,0.369,0.374,0.38,0.388,0.392,0.393
artificial.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.024,0.041,0.063,0.082,0.106,0.113,0.124,0.141,0.148,0.155,0.164,0.172,0.181,0.187,0.193,0.197,0.2,0.204,0.205,0.207,0.211,0.218
artificial.9,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.005,0.008,0.01,0.013,0.018,0.024,0.028,0.03,0.035,0.039,0.041,0.042,0.048,0.049,0.053,0.054,0.056,0.059,0.064,0.065,0.07,0.075
artificial.10,0.0,0.0,0.0,0.0,0.068,0.257,0.416,0.484,0.5,0.509,0.515,0.517,0.526,0.529,0.534,0.536,0.54,0.542,0.547,0.55,0.551,0.554,0.555,0.557,0.559,0.56,0.561,0.562,0.563,0.564
