,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.003,0.017,0.02,0.026,0.031,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.037,0.038,0.037,0.04,0.038,0.04,0.038,0.039,0.039,0.041,0.041,0.042,0.044,0.045
artificial.2,0.0,0.003,0.008,0.009,0.01,0.012,0.012,0.012,0.013,0.015,0.016,0.018,0.018,0.019,0.018,0.019,0.018,0.02,0.019,0.021,0.019,0.019,0.022,0.021,0.022,0.022,0.022,0.021,0.023,0.024
artificial.3,0.0,0.098,0.113,0.118,0.116,0.118,0.12,0.121,0.123,0.124,0.125,0.128,0.127,0.132,0.128,0.132,0.134,0.131,0.135,0.134,0.135,0.137,0.133,0.135,0.136,0.136,0.14,0.138,0.135,0.141
artificial.4,0.0,0.001,0.009,0.011,0.014,0.014,0.015,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.02,0.018,0.02,0.019,0.021,0.022,0.019,0.019,0.02,0.022,0.019,0.02,0.02
artificial.5,0.0,0.0,0.003,0.004,0.003,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.007,0.01,0.01,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.011
artificial.6,0.0,0.006,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.015,0.015,0.017,0.015,0.015
artificial.7,0.0,0.001,0.004,0.007,0.013,0.015,0.015,0.016,0.018,0.019,0.02,0.019,0.019,0.02,0.021,0.023,0.022,0.024,0.026,0.024,0.024,0.024,0.026,0.025,0.029,0.029,0.028,0.031,0.028,0.03
artificial.8,0.0,0.001,0.004,0.007,0.01,0.012,0.013,0.015,0.015,0.016,0.017,0.018,0.019,0.018,0.019,0.019,0.019,0.021,0.02,0.021,0.022,0.022,0.026,0.02,0.025,0.023,0.022,0.026,0.026,0.024
artificial.9,0.0,0.008,0.023,0.031,0.036,0.037,0.039,0.039,0.039,0.04,0.042,0.043,0.043,0.043,0.045,0.044,0.046,0.051,0.048,0.051,0.054,0.053,0.054,0.054,0.054,0.055,0.054,0.056,0.054,0.056
artificial.10,0.0,0.136,0.244,0.259,0.275,0.285,0.29,0.299,0.299,0.303,0.31,0.305,0.311,0.311,0.317,0.316,0.318,0.314,0.315,0.323,0.322,0.325,0.322,0.325,0.319,0.325,0.321,0.321,0.33,0.323
artificial.11,0.0,0.014,0.042,0.055,0.067,0.073,0.078,0.08,0.085,0.086,0.087,0.092,0.093,0.096,0.097,0.096,0.098,0.1,0.099,0.102,0.102,0.102,0.105,0.108,0.108,0.105,0.108,0.11,0.104,0.108
artificial.12,0.0,0.015,0.063,0.086,0.1,0.106,0.112,0.115,0.118,0.123,0.125,0.129,0.134,0.137,0.136,0.137,0.141,0.143,0.144,0.149,0.15,0.15,0.153,0.152,0.152,0.155,0.157,0.157,0.151,0.159
artificial.13,0.0,0.359,0.54,0.568,0.581,0.593,0.593,0.592,0.597,0.596,0.601,0.6,0.602,0.601,0.605,0.608,0.603,0.61,0.607,0.61,0.611,0.61,0.613,0.614,0.617,0.619,0.618,0.617,0.62,0.62
artificial.14,0.0,0.015,0.056,0.079,0.093,0.095,0.104,0.105,0.108,0.109,0.109,0.112,0.115,0.12,0.124,0.123,0.12,0.126,0.123,0.126,0.128,0.128,0.126,0.129,0.128,0.131,0.132,0.132,0.133,0.137
artificial.15,0.0,0.015,0.054,0.074,0.084,0.089,0.092,0.095,0.093,0.094,0.094,0.098,0.099,0.096,0.098,0.102,0.103,0.102,0.105,0.107,0.106,0.103,0.101,0.106,0.105,0.106,0.109,0.106,0.107,0.105
artificial.16,0.0,0.112,0.174,0.196,0.194,0.2,0.202,0.204,0.209,0.212,0.213,0.214,0.213,0.219,0.222,0.217,0.22,0.223,0.221,0.22,0.222,0.227,0.223,0.224,0.226,0.226,0.23,0.232,0.232,0.23
artificial.17,0.0,0.424,0.393,0.385,0.374,0.372,0.369,0.363,0.358,0.361,0.36,0.345,0.35,0.348,0.346,0.345,0.346,0.343,0.344,0.342,0.346,0.343,0.34,0.348,0.344,0.35,0.349,0.351,0.351,0.342
artificial.18,0.0,0.243,0.321,0.329,0.336,0.342,0.346,0.349,0.349,0.353,0.354,0.356,0.354,0.358,0.355,0.36,0.362,0.36,0.364,0.364,0.366,0.367,0.369,0.368,0.371,0.367,0.372,0.37,0.367,0.371
artificial.19,0.0,0.035,0.058,0.065,0.065,0.064,0.066,0.066,0.067,0.066,0.067,0.069,0.071,0.07,0.069,0.07,0.07,0.068,0.074,0.072,0.071,0.073,0.072,0.073,0.072,0.071,0.076,0.073,0.076,0.073
artificial.20,0.0,0.027,0.087,0.117,0.136,0.148,0.153,0.163,0.164,0.168,0.168,0.171,0.172,0.179,0.178,0.177,0.175,0.179,0.178,0.178,0.182,0.183,0.183,0.183,0.185,0.185,0.184,0.19,0.19,0.193
artificial.21,0.0,0.0,0.011,0.017,0.018,0.02,0.02,0.022,0.021,0.023,0.024,0.024,0.025,0.024,0.023,0.023,0.024,0.023,0.024,0.023,0.024,0.024,0.025,0.024,0.026,0.024,0.026,0.025,0.025,0.024
