,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_Baso_149Sm_CREB,0.0,0.0008,0.0016,0.002,0.0016,0.0016,0.0018,0.0022,0.0024,0.0026,0.003,0.0022,0.0028,0.0026,0.0032,0.003,0.0032,0.0032,0.0038,0.0034,0.0034,0.0036,0.0032,0.0038,0.0036,0.0038,0.004,0.0038,0.0034,0.0038
unstim_Baso_150Nd_STAT5,0.0,0.0014,0.0058,0.008,0.0094,0.0098,0.0104,0.0104,0.0112,0.0116,0.0116,0.0118,0.0118,0.012,0.0124,0.0124,0.0128,0.0128,0.0126,0.013,0.013,0.0138,0.013,0.0132,0.0134,0.0136,0.0136,0.0144,0.0138,0.0136
unstim_Baso_155Gd_S6,0.0,0.0066,0.017,0.0226,0.0266,0.0288,0.0306,0.0324,0.0332,0.0334,0.0336,0.0352,0.0362,0.0362,0.0356,0.0374,0.0372,0.0388,0.0388,0.0382,0.0396,0.0408,0.0398,0.0404,0.0418,0.0422,0.041,0.043,0.0428,0.043
unstim_Baso_164Dy_IkB,0.0,0.048,0.0618,0.0636,0.0638,0.0654,0.0668,0.068,0.0696,0.0706,0.0708,0.0706,0.0722,0.0722,0.0724,0.0728,0.074,0.0742,0.0748,0.0742,0.0734,0.0746,0.075,0.077,0.0764,0.0768,0.0752,0.0762,0.0768,0.077
unstim_Baso_166Er_NFkB,0.0,0.001,0.003,0.0038,0.0038,0.0038,0.0048,0.0054,0.0056,0.0056,0.006,0.0058,0.006,0.0062,0.006,0.0062,0.0058,0.0058,0.0062,0.0062,0.0062,0.0062,0.0058,0.006,0.0064,0.0066,0.0068,0.0064,0.006,0.0066
unstim_Bcells_149Sm_CREB,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
unstim_Bcells_155Gd_S6,0.0,0.0126,0.0278,0.0332,0.0394,0.043,0.0448,0.0452,0.0464,0.047,0.048,0.0478,0.0486,0.05,0.0502,0.0508,0.0522,0.052,0.0534,0.0532,0.0518,0.0536,0.0536,0.0556,0.054,0.0544,0.0562,0.056,0.056,0.0566
unstim_Bcells_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Bcells_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Bcells_166Er_NFkB,0.0,0.0012,0.0022,0.0018,0.0022,0.0024,0.0024,0.0024,0.0026,0.0026,0.0024,0.0022,0.0028,0.003,0.0028,0.0032,0.0032,0.003,0.0034,0.0032,0.0028,0.0032,0.0032,0.0036,0.0032,0.0032,0.0034,0.0036,0.0038,0.0034
