,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.2,0.0,0.0796,0.083,0.0854,0.0876,0.086,0.0848,0.0876,0.0872,0.0882,0.0874,0.0878,0.0886,0.0884,0.0886,0.0894,0.0886,0.0882,0.0882,0.089,0.0886,0.0892,0.0906,0.09,0.0896,0.0898,0.0892,0.0898,0.0904,0.09
artificial.3,0.0,0.0014,0.0016,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001
artificial.4,0.0,0.0,0.0028,0.0046,0.0058,0.0066,0.0074,0.0084,0.0088,0.009,0.0094,0.0108,0.011,0.0104,0.0118,0.0114,0.0112,0.0126,0.0126,0.013,0.0128,0.013,0.0136,0.013,0.0134,0.0134,0.0132,0.0134,0.0136,0.013
artificial.5,0.0,0.0016,0.0024,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.0028,0.0028,0.0034,0.0032,0.0034,0.0032,0.0028,0.0026,0.0032,0.0028,0.003,0.003,0.0032,0.0028,0.0032,0.0026,0.003,0.0034,0.0032,0.0034,0.0032
artificial.6,0.0,0.0,0.0002,0.0002,0.0004,0.0008,0.0008,0.0012,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.7,0.0,0.0002,0.0004,0.0006,0.001,0.0014,0.0016,0.0018,0.002,0.002,0.0018,0.0022,0.002,0.0022,0.002,0.0022,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0024,0.0024
artificial.8,0.0,0.0008,0.0016,0.0022,0.0024,0.0026,0.003,0.0032,0.0032,0.0036,0.0036,0.0038,0.004,0.004,0.0038,0.0038,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0038,0.004,0.004,0.004,0.004,0.004
artificial.9,0.0,0.0734,0.0592,0.0582,0.0552,0.0546,0.0554,0.0548,0.0536,0.0534,0.0532,0.0544,0.0542,0.0548,0.0546,0.056,0.0568,0.0566,0.0582,0.0578,0.058,0.059,0.058,0.0586,0.0606,0.0598,0.06,0.06,0.0604,0.0584
artificial.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.12,0.0,0.0016,0.0046,0.007,0.0078,0.0082,0.0086,0.009,0.0096,0.01,0.0102,0.0104,0.0104,0.011,0.011,0.0114,0.0112,0.0112,0.0114,0.0114,0.0122,0.0116,0.0122,0.0122,0.0124,0.0132,0.013,0.013,0.0132,0.013
artificial.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002
artificial.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
