,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pp38,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001
Tumor non-proliferating_intratumor_pSTAT1,0.0,0.035,0.064,0.071,0.069,0.067,0.074,0.072,0.073,0.072,0.074,0.074,0.073,0.077,0.078,0.077,0.076,0.074,0.079,0.077,0.077,0.079,0.076,0.081,0.079,0.076,0.081,0.084,0.081,0.081
Tumor non-proliferating_intratumor_pSTAT3,0.0,0.005,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_intratumor_CD36,0.0,0.002,0.01,0.02,0.029,0.033,0.036,0.039,0.042,0.046,0.047,0.047,0.048,0.049,0.049,0.048,0.049,0.05,0.05,0.048,0.05,0.05,0.049,0.05,0.051,0.05,0.054,0.052,0.052,0.055
Tumor non-proliferating_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_VEGF,0.0,0.144,0.384,0.463,0.5,0.531,0.541,0.548,0.558,0.568,0.577,0.584,0.587,0.588,0.593,0.593,0.601,0.6,0.607,0.602,0.607,0.61,0.616,0.613,0.61,0.618,0.616,0.619,0.625,0.624
Tumor non-proliferating_intratumor_pCREB,0.0,0.0,0.001,0.005,0.009,0.012,0.015,0.019,0.022,0.023,0.026,0.027,0.027,0.029,0.03,0.03,0.031,0.03,0.033,0.034,0.036,0.039,0.035,0.037,0.037,0.037,0.04,0.04,0.04,0.042
Tumor non-proliferating_intratumor_pNFkB,0.0,0.001,0.032,0.09,0.122,0.153,0.166,0.194,0.208,0.216,0.221,0.231,0.235,0.243,0.247,0.254,0.257,0.258,0.257,0.259,0.262,0.268,0.265,0.27,0.272,0.268,0.27,0.279,0.278,0.275
Tumor non-proliferating_intratumor_GranzymeB,0.0,0.004,0.014,0.015,0.021,0.022,0.021,0.022,0.022,0.025,0.025,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.023,0.024,0.023,0.023,0.024,0.024,0.022,0.024,0.024,0.023
Tumor non-proliferating_intratumor_Ki67,0.0,0.002,0.025,0.034,0.042,0.048,0.053,0.058,0.062,0.064,0.067,0.066,0.067,0.065,0.065,0.069,0.07,0.071,0.074,0.075,0.077,0.078,0.077,0.075,0.078,0.078,0.081,0.079,0.081,0.08
Tumor non-proliferating_intratumor_CD44,0.0,0.323,0.826,0.903,0.924,0.929,0.931,0.935,0.935,0.938,0.94,0.938,0.938,0.941,0.943,0.943,0.944,0.945,0.943,0.944,0.944,0.944,0.944,0.945,0.948,0.947,0.948,0.944,0.947,0.945
Tumor non-proliferating_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.003,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.004,0.003,0.003
Tumor non-proliferating_intratumor_pMAPKAPK2,0.0,0.296,0.495,0.523,0.521,0.52,0.521,0.522,0.514,0.518,0.52,0.523,0.526,0.525,0.526,0.52,0.526,0.529,0.53,0.527,0.537,0.529,0.529,0.533,0.539,0.535,0.538,0.54,0.543,0.539
