,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.277,0.442,0.471,0.483,0.501,0.508,0.513,0.521,0.524,0.528,0.533,0.543,0.551,0.566,0.579,0.584,0.592,0.612,0.62,0.63,0.641,0.646,0.652,0.66,0.665,0.669
Bcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.098,0.254,0.343,0.413,0.451,0.482,0.507,0.524,0.536,0.55,0.56,0.561,0.563,0.568,0.571,0.572,0.576,0.58,0.589,0.592,0.594,0.598,0.598,0.601,0.603,0.604
Bcells_149Sm_CREB_unstim,0.0,0.0,0.0,0.132,0.489,0.489,0.641,0.756,0.776,0.78,0.782,0.785,0.786,0.788,0.791,0.792,0.792,0.793,0.794,0.796,0.798,0.8,0.801,0.802,0.803,0.804,0.804,0.804,0.805,0.805
Bcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.021,0.034,0.048,0.071,0.085,0.096,0.11,0.118,0.127,0.136,0.146,0.157,0.166,0.172,0.181
Bcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.005,0.008,0.008,0.011,0.012,0.015,0.018,0.017,0.02,0.021,0.023,0.023,0.026,0.027,0.029,0.029,0.034,0.035,0.037,0.038,0.043,0.045,0.047,0.046,0.047,0.048,0.047
Bcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.022,0.035,0.056,0.073,0.083,0.094,0.111,0.118,0.13,0.142,0.157,0.164,0.174,0.184,0.193,0.205,0.214,0.224
Bcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.003,0.003,0.001,0.003,0.004,0.004,0.003,0.004,0.003,0.006,0.007,0.005,0.005,0.006,0.008,0.007,0.008,0.007,0.006,0.01
Bcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.047,0.219,0.277,0.301,0.319,0.339,0.358,0.368,0.376,0.38,0.383,0.388,0.391,0.394,0.396,0.398,0.398,0.401,0.405,0.405,0.408,0.409,0.408,0.41,0.411,0.413
Bcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.006,0.009,0.01,0.011,0.012,0.014,0.014,0.014,0.015
Bcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.005,0.004,0.003,0.003,0.004,0.003,0.004,0.005,0.003,0.007,0.005,0.005,0.007,0.004,0.006,0.006,0.008,0.004,0.008,0.009
Bcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.059,0.171,0.315,0.456,0.517,0.559,0.594,0.612,0.626,0.638,0.651,0.659,0.666,0.671,0.676,0.685,0.686,0.692,0.699,0.704
Bcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.066,0.155,0.254,0.334,0.41,0.463,0.52,0.577,0.614,0.652,0.692,0.715,0.734,0.752,0.765,0.774,0.781,0.785,0.795,0.797,0.805,0.811,0.815
Bcells_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.016,0.391,0.5,0.501,0.508,0.552,0.646,0.725,0.747,0.759,0.765,0.767,0.777,0.779,0.779,0.781,0.784,0.785,0.786,0.787,0.787,0.788,0.791,0.792,0.794,0.794
Bcells_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.006,0.259,0.652,0.775,0.801,0.828,0.84,0.848,0.856,0.866,0.869,0.873,0.873,0.874,0.875,0.879,0.883,0.884,0.885,0.887,0.889,0.89,0.891,0.891,0.892,0.893
Bcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.045,0.076,0.1,0.122,0.151,0.173,0.195,0.218,0.233,0.248,0.265,0.273,0.28,0.289,0.298,0.306,0.318
Bcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.014,0.017,0.025,0.028,0.032,0.035,0.041,0.048,0.055,0.059,0.066,0.07,0.072,0.075,0.08,0.088,0.09,0.096,0.1,0.104
Bcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.026,0.048,0.066,0.097,0.12,0.132,0.153,0.163,0.169,0.177,0.184,0.193,0.204,0.212,0.221,0.223
Bcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.02,0.025,0.032,0.037,0.042,0.05,0.054,0.061,0.066,0.073,0.085,0.089,0.094,0.098
Bcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.032,0.046,0.062,0.071,0.087,0.097,0.113,0.123,0.139,0.149,0.153,0.16,0.164,0.177,0.182
Bcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.054,0.093,0.132,0.157,0.195,0.221,0.246,0.265,0.278,0.295,0.306,0.32,0.33,0.336,0.348,0.355,0.362,0.369
Bcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.08,0.354,0.641,0.751,0.779,0.794,0.806,0.812,0.814,0.816,0.815,0.817,0.819,0.82,0.822,0.823,0.823,0.825,0.825,0.825,0.825,0.827,0.828
Bcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.015,0.025,0.045,0.071,0.099,0.12,0.142,0.165,0.183,0.197,0.212,0.225,0.242,0.252,0.261,0.269
Bcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.012,0.026,0.04,0.049,0.056,0.062,0.071,0.077,0.081,0.085,0.089,0.091,0.097,0.099,0.1,0.103,0.106
Bcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.008,0.012,0.015,0.023,0.029,0.034,0.037,0.039,0.04,0.042,0.042,0.043,0.047,0.048,0.05,0.051
Bcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.118,0.293,0.422,0.496,0.553,0.595,0.626,0.658,0.689,0.71,0.73,0.744,0.752,0.758,0.768,0.773,0.777,0.78,0.782,0.783,0.787,0.788,0.791
Bcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.019,0.035,0.054,0.076,0.093,0.108,0.129,0.142,0.154,0.163,0.177,0.184,0.19,0.195,0.203,0.204,0.207,0.21
Bcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.008,0.086,0.111,0.132,0.149,0.165,0.184,0.207,0.224,0.238,0.247,0.258,0.266,0.281,0.284,0.288,0.293,0.301,0.304,0.31,0.313,0.315,0.322,0.32,0.323,0.33
Bcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.004,0.005,0.001,0.003,0.002,0.004,0.003,0.006,0.005,0.006,0.007,0.005,0.005,0.007,0.005,0.009,0.007,0.006,0.007,0.007
CD4negCD8negTcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.084,0.174,0.286,0.38,0.431,0.47,0.507,0.533,0.56,0.585,0.61,0.627,0.643,0.655,0.672,0.681,0.69,0.697,0.706
CD4negCD8negTcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.095,0.168,0.25,0.309,0.356,0.398,0.429,0.448,0.472,0.489,0.5,0.507,0.511,0.518,0.526,0.534,0.533,0.54,0.542,0.546
CD4negCD8negTcells_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.035,0.069,0.098,0.121,0.135,0.148,0.153,0.157,0.165,0.167,0.173,0.177,0.181,0.184,0.188,0.195,0.199,0.202,0.206,0.208
CD4negCD8negTcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4negCD8negTcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4negCD8negTcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.046,0.141,0.277,0.418,0.502,0.539,0.567,0.573,0.58,0.588,0.599,0.6,0.603,0.605,0.608,0.61,0.612,0.615,0.617,0.621,0.623,0.624
CD4negCD8negTcells_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.004,0.004,0.004,0.003,0.004,0.002,0.004,0.005,0.005,0.004,0.005,0.002,0.008,0.003,0.008,0.008,0.007,0.009,0.008,0.008,0.006
CD4negCD8negTcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.09,0.2,0.319,0.395,0.434,0.44,0.448,0.445,0.443,0.445,0.444,0.441,0.439,0.439,0.435,0.433,0.435,0.432,0.43,0.432
CD4negCD8negTcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.004,0.005,0.003,0.005,0.005,0.007,0.006,0.007,0.005,0.008,0.007,0.008,0.008,0.008,0.009,0.009
CD4negCD8negTcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.001,0.005,0.004,0.004,0.005,0.004,0.006,0.006,0.003,0.004,0.004,0.006,0.005,0.005,0.009,0.006,0.01,0.008
CD4negCD8negTcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.006,0.008,0.01,0.012,0.016,0.017,0.024,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.03
CD4negCD8negTcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.012,0.017,0.02,0.023,0.026,0.029,0.03,0.036,0.036,0.036,0.038,0.04,0.043,0.046,0.051,0.055
CD4negCD8negTcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.004,0.006,0.008,0.01,0.011,0.011,0.012,0.016,0.017,0.018,0.018,0.023,0.024,0.028,0.028,0.03,0.03,0.032,0.034,0.034,0.037,0.037,0.043,0.045,0.048,0.05,0.05
CD4negCD8negTcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.011,0.031,0.053,0.079,0.101,0.12,0.143,0.157,0.174,0.185,0.198,0.213,0.222,0.232,0.241,0.252,0.266,0.287,0.295,0.306,0.318,0.334,0.342,0.35,0.359
CD4negCD8negTcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.066,0.112,0.157,0.191,0.221,0.238,0.257,0.272,0.291,0.303,0.319,0.33,0.342,0.353,0.362,0.366,0.38,0.386,0.388,0.393,0.401
CD4negCD8negTcells_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.01,0.011,0.013,0.012,0.014,0.015,0.015,0.017,0.016,0.019,0.018,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.021,0.024,0.024,0.026
