,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1,0.0,0.0,0.0,0.0,0.0,0.006,0.066,0.203,0.327,0.427,0.513,0.587,0.64,0.683,0.711,0.725,0.74,0.745,0.754,0.755,0.76,0.767,0.777,0.78,0.783,0.786,0.789,0.79,0.791,0.793
artificial.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.03,0.044,0.054,0.061,0.069,0.073,0.085,0.094,0.096,0.098,0.102,0.107,0.111,0.111,0.115,0.121,0.124,0.128,0.132,0.133,0.135,0.137
artificial.3,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.048,0.11,0.175,0.229,0.262,0.299,0.328,0.349,0.368,0.391,0.406,0.421,0.443,0.452,0.462,0.476,0.487,0.491,0.498,0.503,0.509,0.517,0.524
artificial.4,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.019,0.056,0.125,0.185,0.258,0.305,0.35,0.392,0.428,0.446,0.468,0.482,0.498,0.508,0.52,0.528,0.54,0.546,0.551,0.555,0.56,0.564,0.568
artificial.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.042,0.056,0.066,0.082,0.093,0.109,0.119,0.126,0.132,0.145,0.152,0.164,0.164,0.171,0.179,0.183,0.185,0.185,0.189,0.192,0.195
artificial.6,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.01,0.019,0.031,0.048,0.061,0.083,0.093,0.114,0.123,0.137,0.147,0.159,0.169,0.174,0.185,0.196,0.198,0.205,0.213,0.215,0.224,0.227,0.231
artificial.7,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.073,0.176,0.253,0.299,0.332,0.363,0.377,0.394,0.399,0.407,0.42,0.426,0.43,0.434,0.435,0.439,0.441,0.446,0.448,0.447,0.452,0.453,0.457
artificial.8,0.0,0.0,0.001,0.013,0.043,0.113,0.198,0.324,0.407,0.468,0.504,0.533,0.549,0.563,0.574,0.585,0.602,0.613,0.624,0.628,0.633,0.637,0.64,0.645,0.65,0.653,0.655,0.659,0.659,0.663
artificial.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.025,0.05,0.078,0.11,0.142,0.166,0.193,0.207,0.217,0.232,0.249,0.258,0.265,0.285,0.293,0.3,0.306,0.312,0.32,0.325,0.332
artificial.10,0.0,0.0,0.0,0.001,0.006,0.009,0.013,0.016,0.016,0.019,0.021,0.02,0.02,0.026,0.027,0.028,0.03,0.029,0.03,0.033,0.032,0.033,0.035,0.037,0.038,0.039,0.04,0.04,0.04,0.039
artificial.11,0.0,0.0,0.0,0.0,0.005,0.012,0.018,0.037,0.059,0.1,0.139,0.166,0.19,0.207,0.219,0.232,0.242,0.251,0.261,0.265,0.267,0.27,0.276,0.279,0.28,0.288,0.293,0.295,0.298,0.299
artificial.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.02,0.034,0.046,0.059,0.068,0.087,0.095,0.103,0.107,0.114,0.119,0.125,0.134,0.135,0.136,0.139,0.143,0.148,0.149,0.155,0.158
artificial.13,0.0,0.0,0.0,0.0,0.001,0.006,0.039,0.124,0.246,0.334,0.416,0.5,0.549,0.596,0.642,0.667,0.686,0.703,0.715,0.727,0.734,0.745,0.751,0.758,0.766,0.771,0.776,0.779,0.782,0.786
artificial.14,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.107,0.234,0.356,0.468,0.539,0.597,0.644,0.678,0.701,0.722,0.739,0.756,0.768,0.781,0.789,0.796,0.799,0.806,0.807,0.811,0.814,0.818,0.826
artificial.15,0.0,0.0,0.0,0.0,0.001,0.004,0.024,0.067,0.116,0.152,0.208,0.249,0.296,0.348,0.387,0.427,0.449,0.484,0.503,0.52,0.537,0.558,0.567,0.571,0.583,0.584,0.588,0.594,0.604,0.615
artificial.16,0.0,0.0,0.0,0.0,0.039,0.254,0.418,0.471,0.511,0.544,0.582,0.601,0.622,0.647,0.66,0.683,0.693,0.704,0.714,0.73,0.741,0.749,0.755,0.762,0.767,0.771,0.772,0.777,0.782,0.787
artificial.17,0.0,0.0,0.0,0.0,0.007,0.106,0.278,0.408,0.495,0.541,0.579,0.604,0.63,0.644,0.66,0.671,0.686,0.695,0.699,0.705,0.712,0.712,0.717,0.721,0.727,0.727,0.727,0.726,0.728,0.73
artificial.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.036,0.067,0.094,0.118,0.146,0.159,0.173,0.192,0.209,0.218,0.231,0.245,0.255,0.263,0.276,0.285,0.292,0.3,0.31,0.316,0.319,0.324
artificial.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.011,0.021,0.032,0.039,0.047,0.051,0.054,0.055,0.056,0.057,0.06,0.063,0.065,0.067,0.068,0.069,0.071,0.071,0.074,0.078
