,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.01,0.037,0.07,0.1,0.117,0.126,0.137,0.148,0.155,0.167,0.173,0.18,0.188,0.194,0.194,0.195,0.197,0.201,0.205,0.205,0.209,0.207,0.209,0.212,0.213,0.213,0.215
Bcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.137,0.205,0.224,0.367,0.425,0.43,0.438,0.438,0.439,0.441,0.438,0.442,0.441,0.441,0.445,0.445,0.445,0.446,0.445,0.446,0.445,0.445,0.445,0.445,0.445,0.444,0.445
Bcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.062,0.169,0.247,0.34,0.383,0.404,0.416,0.428,0.437,0.45,0.453,0.453,0.452,0.453,0.454,0.456,0.458,0.459,0.461,0.461,0.462,0.464,0.461,0.465,0.465,0.467,0.466
Bcells_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.002,0.024,0.063,0.108,0.146,0.175,0.202,0.226,0.255,0.277,0.293,0.311,0.331,0.339,0.35,0.354,0.366,0.372,0.38,0.386,0.392,0.397,0.401,0.406,0.409,0.414
Bcells_149Sm_CREB_unstim,0.0,0.0,0.013,0.489,0.498,0.54,0.553,0.573,0.584,0.601,0.619,0.632,0.644,0.652,0.656,0.662,0.665,0.665,0.668,0.673,0.678,0.679,0.681,0.682,0.683,0.685,0.685,0.685,0.686,0.687
Bcells_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.005,0.006,0.006,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Bcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002
Bcells_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.009,0.01,0.01,0.012,0.013,0.013,0.015,0.016,0.016,0.017,0.019,0.02,0.02,0.02,0.02,0.02
Bcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
