,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.022,0.041,0.059,0.069,0.078,0.085,0.092,0.099,0.105,0.106,0.108,0.111,0.111,0.112,0.115,0.116,0.118,0.122,0.121,0.12,0.123,0.123,0.123,0.124,0.127,0.131,0.129,0.131
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.011,0.047,0.068,0.072,0.073,0.079,0.077,0.079,0.079,0.086,0.087,0.089,0.091,0.093,0.094,0.094,0.094,0.096,0.095,0.096,0.094,0.095,0.093,0.096,0.092,0.094,0.094,0.095,0.095
Tumor non-proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.014,0.027,0.04,0.049,0.054,0.063,0.065,0.069,0.073,0.073,0.074,0.077,0.079,0.079,0.082,0.085,0.085,0.085,0.09,0.093,0.093,0.095,0.093,0.094,0.095,0.094,0.094,0.094,0.095
Tumor non-proliferating_stromal_aggregatedNeighbors.Vessel,0.0,0.07,0.163,0.223,0.244,0.263,0.268,0.273,0.272,0.273,0.278,0.278,0.28,0.281,0.283,0.285,0.289,0.287,0.289,0.292,0.293,0.292,0.29,0.293,0.297,0.297,0.3,0.301,0.301,0.308
Tumor non-proliferating_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.043,0.081,0.101,0.112,0.126,0.134,0.136,0.142,0.145,0.147,0.152,0.156,0.155,0.155,0.159,0.16,0.158,0.164,0.165,0.164,0.166,0.165,0.165,0.166,0.171,0.168,0.168,0.167
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.022,0.033,0.032,0.034,0.036,0.04,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.045,0.046,0.042,0.042,0.043,0.041,0.042,0.043,0.044,0.041
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.013,0.022,0.033,0.037,0.043,0.048,0.051,0.053,0.054,0.058,0.059,0.06,0.059,0.061,0.06,0.062,0.062,0.063,0.062,0.062,0.065,0.066,0.062,0.066,0.066,0.065,0.067,0.066
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.062,0.13,0.152,0.159,0.157,0.152,0.148,0.147,0.146,0.145,0.143,0.142,0.139,0.139,0.138,0.136,0.139,0.139,0.138,0.138,0.138,0.137,0.138,0.138,0.139,0.14,0.144,0.14,0.141
Tumor non-proliferating_stromal_aggregatedNeighbors.B.cells,0.0,0.308,0.41,0.432,0.445,0.45,0.448,0.452,0.452,0.449,0.45,0.45,0.455,0.455,0.456,0.454,0.451,0.455,0.455,0.454,0.452,0.453,0.452,0.45,0.447,0.454,0.45,0.456,0.453,0.452
