,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.042,0.071,0.077,0.078,0.084,0.082,0.085,0.089,0.089,0.089,0.089,0.088,0.093,0.09,0.094,0.092,0.091,0.092,0.094,0.094,0.094,0.097,0.095,0.096,0.099,0.095,0.095,0.095,0.096
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.004,0.007,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.01,0.009,0.012,0.009,0.009,0.009
Tumor non-proliferating_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.091,0.117,0.114,0.115,0.114,0.115,0.115,0.119,0.118,0.122,0.125,0.126,0.125,0.128,0.127,0.129,0.132,0.134,0.131,0.132,0.135,0.133,0.137,0.137,0.136,0.14,0.14,0.142,0.137
Tumor non-proliferating_stromal_aggregatedNeighbors.Vessel,0.0,0.061,0.088,0.084,0.086,0.086,0.089,0.09,0.091,0.095,0.094,0.093,0.094,0.093,0.094,0.094,0.095,0.094,0.094,0.095,0.096,0.094,0.097,0.093,0.096,0.095,0.097,0.101,0.097,0.096
Tumor non-proliferating_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.002,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.01,0.01,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.005,0.009,0.012,0.014,0.016,0.016,0.016,0.02,0.021,0.021,0.02,0.022,0.022,0.024,0.024,0.023,0.026,0.027,0.027,0.027,0.027,0.028,0.029,0.027,0.028,0.029,0.03,0.03
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.006,0.01,0.01,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.015,0.014,0.014,0.015
Tumor non-proliferating_stromal_aggregatedNeighbors.B.cells,0.0,0.016,0.058,0.07,0.087,0.093,0.1,0.108,0.11,0.112,0.116,0.116,0.116,0.12,0.126,0.122,0.129,0.129,0.13,0.129,0.13,0.132,0.133,0.13,0.135,0.134,0.132,0.136,0.133,0.135
Tumor non-proliferating_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.016,0.019,0.017,0.019,0.018,0.02,0.021,0.02,0.023,0.023,0.023,0.027,0.024,0.025,0.026,0.027,0.027,0.026,0.028,0.029,0.025
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.007,0.015,0.019,0.021,0.024,0.025,0.029,0.031,0.035,0.036,0.039,0.037,0.037,0.04,0.042,0.041,0.042,0.043,0.041,0.044,0.041,0.043,0.041,0.043,0.043,0.042,0.045,0.041
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.481,0.51,0.506,0.506,0.509,0.504,0.509,0.512,0.51,0.514,0.509,0.513,0.513,0.519,0.518,0.52,0.515,0.519,0.518,0.518,0.531,0.52,0.525,0.52,0.523,0.528,0.525,0.528,0.541
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.005,0.011,0.018,0.022,0.028,0.031,0.032,0.034,0.039,0.041,0.043,0.046,0.048,0.048,0.048,0.052,0.051,0.053,0.052,0.051,0.056,0.056,0.057,0.055,0.055,0.061,0.06,0.059
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.003,0.007,0.007,0.009,0.01,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.011,0.013,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.016
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.075,0.057,0.051,0.045,0.049,0.049,0.044,0.044,0.044,0.044,0.045,0.045,0.047,0.044,0.046,0.045,0.047,0.047,0.047,0.05,0.048,0.048,0.047,0.049,0.048,0.046,0.05,0.05,0.048
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.77,0.756,0.74,0.737,0.737,0.732,0.735,0.724,0.726,0.731,0.73,0.732,0.732,0.729,0.727,0.73,0.731,0.728,0.731,0.73,0.732,0.735,0.732,0.735,0.729,0.734,0.736,0.736,0.733
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.03,0.071,0.083,0.087,0.091,0.093,0.096,0.096,0.101,0.1,0.103,0.106,0.105,0.11,0.111,0.108,0.113,0.113,0.116,0.118,0.115,0.115,0.123,0.122,0.123,0.122,0.123,0.128,0.126
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.073,0.113,0.129,0.129,0.136,0.142,0.142,0.146,0.146,0.144,0.148,0.152,0.146,0.153,0.152,0.154,0.157,0.156,0.157,0.159,0.161,0.16,0.159,0.166,0.169,0.166,0.164,0.17,0.166
Tumor proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.804,0.861,0.868,0.873,0.875,0.879,0.88,0.88,0.882,0.882,0.883,0.883,0.884,0.884,0.887,0.889,0.888,0.89,0.889,0.892,0.892,0.894,0.894,0.895,0.893,0.895,0.898,0.896,0.898
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.008
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.062,0.07,0.072,0.072,0.076,0.08,0.079,0.076,0.078,0.077,0.078,0.079,0.079,0.076,0.081,0.082,0.079,0.084,0.082,0.086,0.083,0.083,0.087,0.086,0.084,0.084,0.085,0.082,0.089
Tumor proliferating_tumorfront_aggregatedNeighbors.Vessel,0.0,0.044,0.117,0.142,0.155,0.166,0.171,0.177,0.179,0.183,0.186,0.187,0.19,0.192,0.188,0.193,0.193,0.195,0.193,0.197,0.196,0.204,0.204,0.203,0.205,0.205,0.206,0.21,0.207,0.211
Tumor proliferating_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.007,0.009,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.012,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.016,0.015,0.015,0.017
Tumor proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.005,0.012,0.014,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.014,0.014,0.015,0.016,0.018,0.016,0.018,0.018,0.017,0.018,0.018,0.019,0.02,0.021,0.017,0.022,0.022,0.02,0.02
Vessel_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.005,0.005,0.004,0.004,0.005
Vessel_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.039,0.03,0.035,0.034,0.031,0.032,0.032,0.029,0.03,0.029,0.031,0.03,0.03,0.028,0.029,0.029,0.031,0.028,0.027,0.031,0.028,0.03,0.03,0.027,0.028,0.028,0.027,0.026,0.025
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.032,0.034,0.04,0.041,0.041,0.043,0.044,0.042,0.043,0.044,0.043,0.043,0.045,0.044,0.046,0.046,0.047,0.049,0.047,0.05,0.051,0.05,0.053,0.05,0.051,0.052,0.049,0.052,0.053
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.348,0.336,0.338,0.333,0.328,0.324,0.324,0.326,0.33,0.327,0.329,0.335,0.333,0.332,0.326,0.336,0.335,0.334,0.333,0.339,0.337,0.343,0.339,0.347,0.346,0.345,0.35,0.346,0.35
Vessel_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002
Vessel_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003
Vessel_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.027,0.022,0.023,0.026,0.025,0.025,0.023,0.022,0.021,0.021,0.022,0.022,0.021,0.022,0.023,0.023,0.023,0.023,0.022,0.024,0.022,0.022,0.025,0.022,0.023,0.023,0.026,0.024,0.023
Vessel_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.024,0.026,0.03,0.04,0.044,0.045,0.047,0.046,0.049,0.048,0.051,0.05,0.051,0.051,0.053,0.052,0.054,0.055,0.053,0.057,0.053,0.062,0.058,0.065,0.06,0.06,0.062,0.062,0.064
Vessel_tumorfront_aggregatedNeighbors.Vessel,0.0,0.0,0.01,0.014,0.019,0.026,0.028,0.031,0.034,0.033,0.034,0.034,0.034,0.038,0.038,0.036,0.039,0.04,0.039,0.041,0.041,0.043,0.042,0.044,0.044,0.044,0.043,0.043,0.045,0.044
Vessel_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.148,0.127,0.126,0.12,0.121,0.115,0.116,0.115,0.121,0.117,0.119,0.119,0.124,0.123,0.125,0.125,0.125,0.126,0.125,0.128,0.128,0.128,0.124,0.124,0.13,0.127,0.128,0.129,0.131
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.138,0.123,0.113,0.105,0.101,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.099,0.098,0.101,0.102,0.103,0.105,0.102,0.107,0.105,0.103,0.101,0.104,0.102,0.103,0.102,0.103,0.104
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.235,0.245,0.243,0.248,0.25,0.25,0.255,0.258,0.26,0.264,0.265,0.268,0.268,0.272,0.273,0.271,0.274,0.275,0.27,0.279,0.274,0.283,0.278,0.282,0.277,0.287,0.28,0.282,0.287
Vessel_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.038,0.044,0.047,0.045,0.045,0.043,0.042,0.044,0.043,0.046,0.045,0.046,0.046,0.045,0.044,0.046,0.047,0.046,0.046,0.045,0.047,0.048,0.045,0.045,0.046,0.046,0.045,0.047,0.047
Fibroblasts_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004
Fibroblasts_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.009,0.018,0.022,0.025,0.027,0.03,0.034,0.035,0.035,0.038,0.038,0.043,0.041,0.044,0.044,0.044,0.045,0.044,0.046,0.045,0.047,0.048,0.048,0.044,0.047,0.049,0.048,0.049
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.032,0.022,0.019,0.017,0.017,0.018,0.016,0.015,0.017,0.016,0.016,0.017,0.016,0.016,0.019,0.018,0.016,0.019,0.02,0.019,0.019,0.022,0.021,0.023,0.021,0.018,0.02,0.022,0.022
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.341,0.341,0.343,0.352,0.354,0.351,0.356,0.363,0.362,0.367,0.367,0.368,0.368,0.371,0.371,0.369,0.372,0.377,0.376,0.377,0.373,0.375,0.376,0.374,0.38,0.384,0.378,0.38,0.387
Fibroblasts_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.007,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.008,0.01,0.009
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.002,0.008,0.01,0.01,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.016,0.017,0.018,0.016,0.019,0.018,0.018,0.021,0.022,0.019,0.02,0.024,0.022,0.022,0.021,0.024,0.023
