,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.004,0.004
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.006,0.007,0.009,0.011,0.013,0.012,0.012,0.013,0.014,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.014,0.015,0.015,0.016,0.017,0.015,0.016,0.015,0.016,0.017,0.016
Tumor non-proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.01,0.016,0.017,0.017,0.019,0.019,0.021,0.022,0.022,0.022,0.024,0.025,0.023,0.025,0.025,0.026,0.026,0.025,0.024,0.027,0.025,0.029,0.028,0.025,0.025,0.026,0.028,0.029,0.028
Tumor non-proliferating_stromal_aggregatedNeighbors.Vessel,0.0,0.057,0.111,0.132,0.141,0.144,0.145,0.15,0.153,0.154,0.156,0.155,0.159,0.158,0.161,0.16,0.161,0.165,0.16,0.166,0.165,0.166,0.166,0.162,0.164,0.164,0.167,0.172,0.176,0.174
Tumor non-proliferating_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.004,0.007,0.007,0.007,0.009,0.01,0.01,0.011,0.011,0.01,0.011,0.013,0.014,0.014,0.015,0.014,0.016,0.016,0.016,0.019,0.017,0.018,0.016,0.017,0.017,0.018,0.017,0.018
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.007,0.019,0.021,0.021,0.022,0.023,0.023,0.025,0.026,0.028,0.027,0.029,0.029,0.029,0.027,0.028,0.029,0.029,0.029,0.029,0.031,0.029,0.028,0.032,0.031,0.03,0.031,0.03,0.034
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.002,0.005,0.006,0.009,0.01,0.01,0.011,0.012,0.012,0.014,0.013,0.012,0.013,0.015,0.015,0.014,0.015,0.018,0.015,0.016,0.016,0.018,0.018,0.017,0.021,0.018,0.018,0.018
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.055,0.094,0.109,0.11,0.113,0.117,0.122,0.124,0.127,0.128,0.131,0.129,0.127,0.135,0.134,0.131,0.137,0.134,0.136,0.139,0.135,0.139,0.142,0.141,0.146,0.141,0.14,0.143,0.144
Tumor non-proliferating_stromal_aggregatedNeighbors.B.cells,0.0,0.138,0.184,0.194,0.197,0.203,0.202,0.202,0.211,0.211,0.215,0.214,0.219,0.216,0.218,0.217,0.216,0.22,0.218,0.214,0.221,0.22,0.217,0.219,0.215,0.216,0.221,0.221,0.218,0.22
Tumor non-proliferating_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.114,0.167,0.181,0.189,0.196,0.202,0.206,0.207,0.213,0.217,0.218,0.218,0.218,0.223,0.224,0.225,0.229,0.228,0.231,0.231,0.232,0.234,0.234,0.235,0.233,0.241,0.239,0.244,0.237
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.004,0.01,0.012,0.013,0.018,0.015,0.019,0.021,0.02,0.023,0.024,0.023,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.028,0.028,0.029,0.031,0.03,0.028,0.028
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.071,0.09,0.098,0.102,0.102,0.104,0.106,0.107,0.111,0.109,0.113,0.111,0.112,0.115,0.117,0.117,0.113,0.117,0.113,0.115,0.119,0.115,0.115,0.112,0.119,0.118,0.119,0.118,0.12
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.726,0.784,0.789,0.79,0.793,0.79,0.79,0.789,0.792,0.793,0.795,0.799,0.798,0.796,0.802,0.802,0.801,0.801,0.796,0.803,0.797,0.8,0.803,0.798,0.799,0.802,0.802,0.804,0.802
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.022,0.048,0.052,0.056,0.059,0.061,0.06,0.063,0.062,0.061,0.063,0.06,0.062,0.063,0.062,0.063,0.064,0.069,0.066,0.066,0.063,0.067,0.064,0.067,0.067,0.068,0.072,0.068,0.07
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.051,0.104,0.119,0.119,0.125,0.126,0.132,0.131,0.134,0.134,0.143,0.143,0.149,0.146,0.149,0.149,0.149,0.151,0.155,0.151,0.152,0.155,0.157,0.156,0.158,0.154,0.158,0.162,0.159
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.027,0.021,0.021,0.02,0.02,0.018,0.019,0.018,0.019,0.018,0.019,0.018,0.018,0.017,0.017,0.016,0.017,0.017,0.019,0.018,0.018,0.018,0.02,0.019,0.017,0.02,0.019,0.018,0.019
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.2,0.17,0.152,0.142,0.136,0.139,0.139,0.134,0.137,0.137,0.136,0.13,0.132,0.132,0.132,0.128,0.137,0.133,0.133,0.135,0.138,0.134,0.134,0.141,0.138,0.137,0.141,0.136,0.138
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Vessel,0.0,0.009,0.019,0.025,0.027,0.028,0.027,0.029,0.029,0.027,0.027,0.029,0.028,0.029,0.027,0.029,0.03,0.03,0.03,0.029,0.031,0.029,0.029,0.032,0.032,0.031,0.032,0.03,0.031,0.029
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.011,0.017,0.016,0.016,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.016,0.015,0.014,0.016,0.016,0.015,0.015,0.015
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.004
Tumor non-proliferating_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.302,0.386,0.414,0.423,0.432,0.438,0.447,0.444,0.452,0.455,0.461,0.461,0.464,0.463,0.469,0.47,0.477,0.477,0.481,0.479,0.481,0.489,0.484,0.48,0.478,0.489,0.483,0.492,0.492
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.02,0.049,0.057,0.059,0.062,0.067,0.068,0.067,0.068,0.069,0.072,0.071,0.071,0.074,0.072,0.071,0.076,0.077,0.073,0.076,0.076,0.077,0.073,0.079,0.075,0.08,0.08,0.082,0.083
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.006,0.006,0.005,0.006,0.007,0.007,0.009,0.009,0.009,0.008,0.01,0.008,0.008,0.008,0.008,0.009,0.007,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.009,0.01
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.004,0.007,0.009,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.013,0.013,0.014,0.016,0.015,0.015,0.016,0.018,0.015
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003
Tumor proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.229,0.225,0.212,0.205,0.202,0.199,0.196,0.194,0.19,0.191,0.19,0.191,0.191,0.191,0.191,0.195,0.188,0.188,0.186,0.19,0.194,0.188,0.192,0.19,0.193,0.193,0.194,0.192,0.193
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.034,0.058,0.068,0.074,0.081,0.083,0.085,0.087,0.084,0.087,0.088,0.089,0.088,0.089,0.092,0.093,0.094,0.092,0.09,0.094,0.093,0.095,0.094,0.096,0.098,0.097,0.094,0.096,0.098
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.013,0.02,0.024,0.025,0.03,0.029,0.03,0.031,0.031,0.03,0.032,0.033,0.035,0.032,0.032,0.034,0.034,0.034,0.033,0.031,0.036,0.035,0.036,0.034,0.036,0.033,0.04,0.038,0.04
Tumor proliferating_tumorfront_aggregatedNeighbors.Vessel,0.0,0.08,0.163,0.183,0.198,0.21,0.219,0.223,0.227,0.227,0.227,0.227,0.232,0.229,0.233,0.233,0.235,0.237,0.235,0.235,0.236,0.24,0.245,0.246,0.239,0.247,0.245,0.25,0.248,0.247
Tumor proliferating_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.076,0.108,0.118,0.122,0.126,0.127,0.13,0.13,0.133,0.132,0.133,0.136,0.133,0.135,0.135,0.134,0.138,0.136,0.143,0.14,0.142,0.143,0.142,0.143,0.144,0.149,0.147,0.146,0.147
Tumor proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.009,0.019,0.024,0.025,0.026,0.028,0.031,0.029,0.031,0.029,0.03,0.03,0.033,0.032,0.031,0.031,0.033,0.033,0.035,0.036,0.034,0.032,0.035,0.037,0.034,0.033,0.033,0.034,0.038
