,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CRYBB2,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0012,0.002,0.002,0.0024,0.002,0.0026,0.0024,0.0026,0.003,0.0032,0.003,0.0028,0.0034,0.003,0.0036
VDR,0.0,0.0006,0.0294,0.0522,0.065,0.0724,0.0802,0.0846,0.0874,0.0908,0.0932,0.0972,0.0986,0.1022,0.1036,0.103,0.1076,0.1064,0.1088,0.1096,0.111,0.1106,0.1116,0.111,0.1142,0.1142,0.1154,0.1148,0.1166,0.1182
DUSP4,0.0,0.0,0.0002,0.001,0.0014,0.0016,0.002,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.003,0.0034,0.0034,0.0036,0.0034,0.0038,0.0038,0.0036,0.0038,0.004,0.0044,0.0042,0.0042,0.0046,0.0048,0.0044,0.005
WNT10A,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
NCF2,0.0,0.0016,0.0058,0.007,0.0096,0.0114,0.0122,0.014,0.0152,0.0162,0.0176,0.0184,0.0184,0.0188,0.0196,0.019,0.02,0.0196,0.0198,0.0202,0.0218,0.0222,0.0224,0.0232,0.023,0.0242,0.0238,0.0228,0.0248,0.0252
FOXM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002
PLCG2,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.001
BAG3,0.0,0.0004,0.0004,0.0012,0.0014,0.0014,0.0016,0.0018,0.0018,0.0022,0.0026,0.003,0.003,0.003,0.0028,0.0032,0.0032,0.0028,0.0028,0.0032,0.0034,0.0032,0.0036,0.0036,0.0032,0.0036,0.0032,0.0036,0.0032,0.0034
CBS,0.0,0.0112,0.02,0.0232,0.0242,0.0254,0.026,0.0264,0.0274,0.0274,0.0288,0.029,0.0296,0.0286,0.0302,0.0304,0.0304,0.0298,0.0316,0.0302,0.0314,0.031,0.032,0.0324,0.0318,0.0308,0.0316,0.0306,0.0324,0.0324
CRYAA,0.0,0.0026,0.0164,0.0262,0.0336,0.037,0.0392,0.0432,0.0466,0.0484,0.0508,0.0518,0.0538,0.0542,0.0548,0.057,0.0574,0.058,0.0586,0.059,0.0586,0.0604,0.0612,0.06,0.0602,0.0622,0.0626,0.0628,0.0638,0.0628
JUN,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0006,0.0006,0.0008,0.001,0.0006,0.0008,0.001,0.0008,0.0012,0.0008,0.0008,0.0012,0.0012,0.001,0.0014,0.0014,0.0012,0.0012
OAS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYC,0.0,0.0338,0.0524,0.0624,0.0656,0.0682,0.0704,0.0722,0.0742,0.0758,0.0768,0.0788,0.079,0.0802,0.079,0.0816,0.0814,0.082,0.083,0.0842,0.0844,0.0834,0.0852,0.085,0.0854,0.0858,0.0868,0.0872,0.0874,0.0874
SMAD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL12B|IL23A,0.0,0.0008,0.0022,0.0034,0.0046,0.006,0.0062,0.0062,0.0064,0.006,0.0062,0.0062,0.0066,0.007,0.0068,0.007,0.0072,0.0076,0.007,0.0074,0.0072,0.0076,0.0072,0.0078,0.0078,0.0074,0.0078,0.0072,0.0072,0.0072
