,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.0002,0.0002,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012
artificial.2,0.0,0.0,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.0018,0.002,0.002,0.0022,0.002,0.002,0.002,0.002,0.002
artificial.3,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002
artificial.4,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0002,0.0002,0.0006,0.0004,0.0004,0.0004,0.0008,0.001,0.0006,0.0006,0.0008,0.0006,0.001
artificial.5,0.0,0.0,0.002,0.003,0.0028,0.0032,0.003,0.0034,0.0038,0.0038,0.004,0.0038,0.0038,0.004,0.004,0.0038,0.0038,0.004,0.0042,0.004,0.0044,0.0042,0.0038,0.004,0.0042,0.0042,0.0044,0.0044,0.004,0.0042
artificial.6,0.0,0.0122,0.0162,0.0178,0.02,0.0198,0.0208,0.0214,0.0228,0.0222,0.0234,0.0236,0.0242,0.0246,0.025,0.0248,0.0246,0.0246,0.0252,0.0248,0.0252,0.0252,0.0254,0.0254,0.0254,0.0264,0.0262,0.027,0.0272,0.0268
artificial.7,0.0,0.0004,0.0008,0.0016,0.002,0.0024,0.0026,0.0026,0.0026,0.0026,0.0024,0.0024,0.0026,0.0026,0.0024,0.0022,0.0024,0.0026,0.0024,0.0022,0.0022,0.0024,0.0026,0.0024,0.0022,0.0026,0.0026,0.0028,0.0026,0.0028
artificial.8,0.0,0.0028,0.0072,0.0078,0.0084,0.0094,0.01,0.0112,0.0114,0.012,0.012,0.0124,0.0126,0.0128,0.0128,0.013,0.013,0.0126,0.0126,0.0126,0.013,0.0134,0.0136,0.013,0.0128,0.0136,0.0146,0.014,0.0132,0.013
artificial.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.10,0.0,0.0546,0.0756,0.0772,0.079,0.0794,0.0794,0.0812,0.0822,0.0824,0.0826,0.084,0.0844,0.085,0.0852,0.0844,0.0852,0.086,0.0852,0.0852,0.0866,0.0858,0.0862,0.0862,0.0872,0.0858,0.086,0.0866,0.0864,0.086
artificial.11,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
artificial.12,0.0,0.0002,0.001,0.0012,0.0018,0.002,0.0022,0.0026,0.0028,0.0032,0.0034,0.0034,0.0038,0.004,0.004,0.004,0.0038,0.0038,0.0042,0.004,0.0042,0.0042,0.0042,0.0042,0.0044,0.0046,0.0044,0.0048,0.0046,0.0046
artificial.13,0.0,0.0006,0.0012,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0018,0.0022,0.002,0.002,0.0022,0.0028,0.0018,0.0026,0.0026,0.0024,0.0024
artificial.14,0.0,0.0,0.0014,0.0018,0.0016,0.0018,0.0026,0.0028,0.0028,0.0032,0.003,0.0028,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.0034,0.004,0.0032,0.0036,0.0038,0.0038,0.004,0.0036,0.0042,0.0042
artificial.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.16,0.0,0.0028,0.0034,0.0032,0.003,0.0032,0.0036,0.0034,0.0036,0.0036,0.0034,0.0034,0.0036,0.0036,0.0038,0.004,0.0038,0.0038,0.004,0.0038,0.004,0.0044,0.0038,0.0032,0.0036,0.0038,0.0042,0.004,0.0042,0.0042
artificial.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.19,0.0,0.0028,0.0054,0.006,0.0064,0.0064,0.0064,0.0064,0.0066,0.007,0.0076,0.0076,0.0074,0.0074,0.008,0.0078,0.008,0.0078,0.0092,0.008,0.0088,0.0086,0.0086,0.0098,0.0094,0.0092,0.0082,0.01,0.0096,0.01
artificial.20,0.0,0.0002,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001
artificial.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0004,0.0006,0.0002,0.0004,0.0002,0.0002
artificial.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004
artificial.23,0.0,0.0374,0.0602,0.065,0.0672,0.0694,0.069,0.0704,0.0724,0.072,0.0728,0.0734,0.0762,0.0748,0.0762,0.077,0.0776,0.077,0.0772,0.0772,0.0788,0.0798,0.0774,0.0792,0.0806,0.0818,0.0836,0.0832,0.082,0.0836
artificial.24,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002
artificial.25,0.0,0.0012,0.0052,0.0074,0.008,0.009,0.01,0.0108,0.0112,0.0114,0.0116,0.0124,0.0124,0.0126,0.0134,0.0138,0.0136,0.0144,0.0144,0.014,0.0146,0.0146,0.015,0.0158,0.0152,0.0156,0.0152,0.0154,0.0158,0.0158
artificial.26,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004
