,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.002,0.007,0.008,0.009,0.01,0.011,0.011,0.01,0.012,0.011,0.012,0.012,0.012,0.012,0.011,0.013,0.01,0.011,0.013,0.012,0.013,0.012,0.014,0.012,0.012,0.015,0.013,0.014,0.013
artificial.2,0.0,0.0,0.007,0.009,0.014,0.017,0.018,0.019,0.02,0.019,0.02,0.022,0.022,0.022,0.022,0.026,0.023,0.025,0.024,0.024,0.025,0.026,0.026,0.025,0.025,0.03,0.024,0.029,0.027,0.028
artificial.3,0.0,0.006,0.024,0.028,0.03,0.032,0.033,0.035,0.037,0.039,0.039,0.037,0.04,0.039,0.041,0.042,0.043,0.043,0.047,0.046,0.044,0.044,0.045,0.045,0.047,0.048,0.046,0.05,0.049,0.049
artificial.4,0.0,0.127,0.188,0.196,0.2,0.206,0.211,0.214,0.215,0.217,0.216,0.221,0.219,0.22,0.223,0.222,0.229,0.23,0.224,0.224,0.229,0.232,0.23,0.233,0.23,0.238,0.236,0.23,0.237,0.239
artificial.5,0.0,0.056,0.095,0.109,0.117,0.119,0.119,0.124,0.123,0.126,0.126,0.128,0.129,0.129,0.133,0.129,0.133,0.133,0.132,0.134,0.135,0.133,0.132,0.134,0.134,0.135,0.14,0.137,0.135,0.137
artificial.6,0.0,0.038,0.09,0.104,0.114,0.123,0.128,0.131,0.137,0.136,0.137,0.143,0.143,0.141,0.144,0.144,0.143,0.146,0.145,0.145,0.147,0.149,0.15,0.152,0.148,0.151,0.151,0.154,0.155,0.157
artificial.7,0.0,0.014,0.035,0.038,0.046,0.048,0.047,0.045,0.048,0.047,0.047,0.048,0.047,0.049,0.05,0.048,0.05,0.051,0.049,0.049,0.052,0.049,0.052,0.051,0.05,0.052,0.054,0.05,0.054,0.053
artificial.8,0.0,0.001,0.003,0.005,0.007,0.007,0.007,0.008,0.009,0.011,0.01,0.011,0.012,0.011,0.011,0.012,0.012,0.011,0.013,0.011,0.013,0.012,0.014,0.013,0.013,0.012,0.014,0.013,0.015,0.015
artificial.9,0.0,0.0,0.002,0.007,0.008,0.008,0.009,0.012,0.013,0.013,0.015,0.014,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.016,0.016,0.016,0.016,0.014,0.016,0.017,0.016
artificial.10,0.0,0.033,0.069,0.081,0.089,0.093,0.096,0.1,0.1,0.099,0.099,0.101,0.101,0.104,0.108,0.106,0.107,0.112,0.109,0.108,0.106,0.111,0.107,0.114,0.113,0.113,0.114,0.119,0.117,0.117
artificial.11,0.0,0.126,0.155,0.161,0.163,0.163,0.166,0.171,0.169,0.172,0.171,0.172,0.172,0.176,0.175,0.173,0.174,0.175,0.173,0.174,0.176,0.175,0.179,0.174,0.179,0.18,0.178,0.183,0.181,0.178
artificial.12,0.0,0.006,0.018,0.023,0.026,0.028,0.028,0.028,0.03,0.03,0.031,0.031,0.032,0.033,0.035,0.035,0.035,0.035,0.037,0.034,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.039
artificial.13,0.0,0.007,0.013,0.018,0.022,0.024,0.029,0.028,0.029,0.03,0.029,0.028,0.029,0.03,0.029,0.028,0.03,0.03,0.029,0.03,0.028,0.03,0.03,0.032,0.031,0.032,0.032,0.031,0.032,0.033
artificial.14,0.0,0.088,0.148,0.178,0.191,0.203,0.209,0.21,0.212,0.212,0.209,0.215,0.22,0.22,0.221,0.222,0.221,0.225,0.229,0.228,0.23,0.232,0.234,0.232,0.237,0.235,0.233,0.239,0.236,0.238
artificial.15,0.0,0.059,0.153,0.178,0.194,0.2,0.209,0.208,0.216,0.215,0.22,0.221,0.222,0.22,0.226,0.227,0.228,0.227,0.235,0.231,0.23,0.244,0.237,0.239,0.241,0.246,0.24,0.246,0.244,0.239
artificial.16,0.0,0.001,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.008,0.007,0.008,0.008,0.007,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.01
artificial.17,0.0,0.064,0.117,0.135,0.145,0.148,0.151,0.156,0.157,0.156,0.161,0.16,0.164,0.165,0.165,0.165,0.172,0.17,0.168,0.163,0.173,0.177,0.178,0.169,0.177,0.177,0.174,0.173,0.179,0.175
artificial.18,0.0,0.008,0.033,0.046,0.056,0.06,0.063,0.066,0.07,0.071,0.075,0.079,0.077,0.081,0.08,0.082,0.083,0.085,0.089,0.09,0.087,0.09,0.09,0.093,0.093,0.096,0.098,0.096,0.096,0.099
artificial.19,0.0,0.024,0.06,0.077,0.081,0.085,0.085,0.086,0.088,0.091,0.091,0.094,0.096,0.095,0.098,0.101,0.099,0.1,0.098,0.101,0.098,0.101,0.098,0.103,0.099,0.103,0.1,0.107,0.107,0.103
artificial.20,0.0,0.047,0.083,0.092,0.101,0.104,0.106,0.11,0.11,0.11,0.112,0.113,0.11,0.116,0.113,0.118,0.114,0.12,0.12,0.118,0.119,0.125,0.122,0.123,0.128,0.125,0.123,0.125,0.131,0.124
artificial.21,0.0,0.032,0.081,0.104,0.114,0.111,0.115,0.116,0.121,0.12,0.127,0.129,0.127,0.133,0.135,0.134,0.138,0.137,0.14,0.14,0.134,0.138,0.143,0.138,0.14,0.142,0.144,0.141,0.145,0.144
artificial.22,0.0,0.002,0.003,0.004,0.006,0.007,0.007,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.01,0.008,0.01,0.011,0.009,0.01,0.007,0.01
artificial.23,0.0,0.01,0.02,0.023,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.024,0.023,0.024,0.024,0.024,0.025,0.025,0.023,0.023,0.023,0.025,0.024,0.025,0.025,0.023,0.025,0.023,0.024
artificial.24,0.0,0.256,0.355,0.38,0.387,0.396,0.397,0.399,0.4,0.406,0.408,0.409,0.409,0.414,0.406,0.409,0.411,0.41,0.416,0.414,0.414,0.412,0.41,0.413,0.414,0.416,0.416,0.415,0.416,0.42
artificial.25,0.0,0.019,0.039,0.045,0.048,0.052,0.052,0.053,0.054,0.054,0.056,0.056,0.055,0.057,0.058,0.06,0.058,0.058,0.06,0.058,0.062,0.06,0.059,0.06,0.06,0.063,0.064,0.063,0.061,0.063
