,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
artificial.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.037,0.085,0.13,0.186,0.229,0.269,0.311,0.34,0.372,0.403,0.431,0.46,0.481,0.502,0.519,0.534,0.548,0.56,0.568,0.572
artificial.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.004,0.006,0.008,0.009,0.011,0.013,0.014,0.014,0.014,0.016,0.019,0.021,0.022
artificial.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.009,0.009,0.012,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.017,0.017,0.018,0.019,0.02
artificial.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.024,0.037,0.061,0.097,0.129,0.173,0.209,0.236,0.263,0.303,0.322,0.344,0.368,0.383,0.396,0.41,0.422,0.434,0.444,0.453,0.465,0.475
artificial.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.011,0.012,0.015,0.018,0.02,0.022,0.025,0.029,0.032,0.034,0.036,0.039,0.041,0.043,0.046
artificial.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.027,0.06,0.094,0.124,0.153,0.185,0.216,0.229,0.244,0.258,0.271,0.28,0.288,0.299,0.309,0.316,0.326,0.339,0.345,0.351
artificial.8,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.089,0.12,0.128,0.137,0.167,0.197,0.251,0.302,0.373,0.421,0.457,0.497,0.516,0.526,0.538,0.547,0.556,0.564,0.569,0.574,0.577,0.583,0.585
artificial.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.039,0.067,0.078,0.085,0.089,0.097,0.101,0.106,0.111,0.116,0.12,0.121,0.127,0.134,0.137,0.139,0.141,0.142,0.145,0.147
artificial.10,0.0,0.0,0.001,0.001,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01
artificial.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.028,0.05,0.075,0.118,0.148,0.172,0.2,0.219,0.237,0.258,0.274,0.287,0.291,0.297,0.313,0.325,0.335,0.344,0.353,0.361
artificial.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.015
artificial.13,0.0,0.0,0.0,0.001,0.003,0.004,0.011,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.009,0.008,0.01,0.009,0.009,0.009
artificial.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.028,0.052,0.075,0.098,0.111,0.131,0.142,0.15,0.157,0.171,0.181,0.194,0.202,0.215,0.224,0.229,0.235,0.243,0.251
artificial.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.16,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.013,0.017,0.025,0.036,0.063,0.092,0.118,0.138,0.153,0.168,0.177,0.191,0.197,0.199,0.207,0.208,0.215,0.218,0.219,0.225,0.227,0.234,0.236
artificial.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
artificial.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.009,0.013,0.018,0.021,0.027,0.029,0.032,0.037,0.039,0.047,0.05,0.054,0.058,0.059,0.059,0.062,0.067,0.07,0.072
artificial.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.013,0.018,0.028,0.032,0.037,0.045,0.05,0.055,0.059,0.066,0.066,0.068,0.073,0.075,0.078,0.079,0.078,0.079,0.08
artificial.20,0.0,0.0,0.0,0.001,0.003,0.012,0.017,0.017,0.025,0.027,0.033,0.036,0.037,0.037,0.038,0.039,0.039,0.041,0.041,0.042,0.044,0.045,0.047,0.047,0.047,0.047,0.046,0.045,0.044,0.046
artificial.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.014,0.025,0.032,0.041,0.048,0.061,0.064,0.072,0.08,0.085,0.092,0.096,0.102,0.105,0.106,0.111,0.112,0.114,0.117,0.123
artificial.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.013,0.018,0.02,0.024,0.027,0.029,0.035,0.041,0.042,0.044,0.046,0.048,0.048,0.05,0.053,0.052,0.054
artificial.23,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.016,0.021,0.029,0.035,0.043,0.046,0.053,0.064,0.069,0.081,0.085,0.092,0.093,0.096,0.097,0.097,0.099,0.101,0.105,0.109,0.112
artificial.24,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.07,0.113,0.129,0.144,0.167,0.201,0.239,0.274,0.324,0.367,0.395,0.436,0.472,0.497,0.52,0.546,0.564,0.582,0.602,0.619,0.636,0.658,0.671
artificial.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.015,0.027,0.033,0.04,0.047,0.048,0.051,0.055,0.059,0.062,0.063,0.065,0.065,0.068,0.069,0.069,0.069,0.069,0.071,0.072
artificial.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.005,0.008,0.009,0.011,0.013,0.014,0.018,0.022,0.027,0.029,0.031,0.033
artificial.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.043,0.077,0.119,0.159,0.179,0.199,0.225,0.244,0.269,0.29,0.305,0.32,0.335,0.344,0.354,0.364,0.37,0.38,0.391,0.393,0.4
artificial.28,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.022,0.037,0.057,0.068,0.081,0.087,0.099,0.115,0.13,0.141,0.152,0.171,0.178,0.192,0.204,0.212,0.217,0.219,0.222,0.226,0.227,0.232
artificial.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.007,0.016,0.023,0.036,0.054,0.068,0.076,0.092,0.103,0.111,0.115,0.124,0.131,0.135,0.14,0.144,0.147,0.154,0.16
artificial.30,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.073,0.139,0.2,0.259,0.297,0.335,0.373,0.413,0.458,0.482,0.509,0.524,0.536,0.546,0.554,0.565,0.574,0.584,0.589,0.593,0.594,0.596
artificial.31,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.11,0.251,0.328,0.38,0.419,0.441,0.461,0.472,0.475,0.485,0.486,0.491,0.505,0.509,0.513,0.52,0.527,0.531,0.532,0.532,0.536,0.539
artificial.32,0.0,0.0,0.0,0.001,0.012,0.034,0.054,0.07,0.084,0.093,0.099,0.102,0.103,0.11,0.11,0.111,0.109,0.109,0.111,0.113,0.113,0.112,0.112,0.114,0.116,0.117,0.117,0.116,0.117,0.117
artificial.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.034,0.075,0.126,0.176,0.211,0.267,0.304,0.33,0.362,0.388,0.416,0.438,0.452,0.468,0.476,0.486,0.492,0.499,0.512,0.517,0.521
artificial.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.007,0.013,0.016,0.02,0.024,0.027,0.03,0.032,0.036,0.038,0.042,0.044,0.044,0.045,0.05
artificial.36,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.015,0.03,0.038,0.043,0.052,0.056,0.064,0.068,0.072,0.077,0.084,0.09,0.096,0.098,0.1,0.103,0.108,0.112,0.117,0.118,0.119,0.123
artificial.37,0.0,0.0,0.004,0.005,0.008,0.008,0.009,0.011,0.011,0.015,0.016,0.018,0.019,0.023,0.036,0.047,0.053,0.062,0.071,0.074,0.082,0.085,0.088,0.091,0.097,0.102,0.103,0.104,0.107,0.108
artificial.38,0.0,0.0,0.0,0.0,0.005,0.013,0.019,0.022,0.022,0.017,0.017,0.015,0.016,0.014,0.013,0.013,0.016,0.016,0.015,0.013,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.009,0.008
