,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pp38,0.0,0.004,0.003,0.005,0.009,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.015,0.016,0.015,0.017,0.017,0.019,0.017,0.02,0.018,0.019,0.019,0.019,0.019,0.02,0.022,0.021
Tumor non-proliferating_intratumor_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.003,0.003,0.004,0.003
Tumor non-proliferating_intratumor_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_CD36,0.0,0.002,0.013,0.037,0.053,0.06,0.07,0.078,0.086,0.091,0.095,0.103,0.106,0.11,0.117,0.115,0.118,0.12,0.121,0.121,0.126,0.126,0.126,0.128,0.126,0.13,0.129,0.131,0.13,0.131
Tumor non-proliferating_intratumor_E-Cadherin,0.0,0.003,0.022,0.04,0.061,0.069,0.069,0.073,0.075,0.08,0.086,0.084,0.09,0.093,0.097,0.097,0.102,0.098,0.104,0.106,0.112,0.107,0.116,0.114,0.115,0.11,0.115,0.11,0.116,0.116
Tumor non-proliferating_intratumor_VEGF,0.0,0.002,0.019,0.046,0.065,0.085,0.096,0.106,0.117,0.128,0.128,0.131,0.134,0.144,0.145,0.152,0.157,0.157,0.163,0.164,0.169,0.169,0.174,0.185,0.184,0.187,0.191,0.186,0.194,0.195
Tumor non-proliferating_intratumor_pCREB,0.0,0.0,0.027,0.084,0.126,0.172,0.192,0.204,0.213,0.224,0.231,0.235,0.242,0.245,0.247,0.255,0.257,0.262,0.265,0.266,0.271,0.277,0.272,0.273,0.277,0.278,0.284,0.284,0.286,0.281
Tumor non-proliferating_intratumor_pNFkB,0.0,0.135,0.349,0.433,0.461,0.48,0.491,0.501,0.502,0.502,0.504,0.509,0.51,0.514,0.514,0.52,0.516,0.52,0.522,0.519,0.527,0.53,0.524,0.53,0.525,0.528,0.53,0.532,0.529,0.533
Tumor non-proliferating_intratumor_GranzymeB,0.0,0.001,0.0,0.0,0.002,0.011,0.018,0.021,0.027,0.032,0.035,0.04,0.042,0.043,0.045,0.047,0.047,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.056,0.059,0.056,0.057,0.061,0.057
Tumor non-proliferating_intratumor_Ki67,0.0,0.002,0.015,0.052,0.083,0.109,0.126,0.139,0.15,0.163,0.174,0.178,0.184,0.186,0.189,0.193,0.198,0.196,0.199,0.204,0.207,0.212,0.209,0.214,0.212,0.213,0.22,0.214,0.219,0.22
