,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.044,0.086,0.098,0.099,0.092,0.093,0.089,0.089,0.087,0.086,0.085,0.085,0.086,0.085,0.084,0.085,0.082,0.082,0.082,0.08,0.082,0.08,0.082,0.08,0.083,0.081,0.082,0.081,0.08
Tumor non-proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002
Tumor non-proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.007,0.004,0.004,0.005,0.004,0.005,0.005,0.007,0.005
Tumor non-proliferating_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.208,0.395,0.468,0.504,0.532,0.546,0.551,0.558,0.562,0.564,0.566,0.568,0.57,0.576,0.573,0.574,0.578,0.579,0.586,0.586,0.586,0.587,0.59,0.59,0.592,0.592,0.594,0.594,0.594
Tumor non-proliferating_stromal_aggregatedNeighbors.Vessel,0.0,0.135,0.318,0.362,0.382,0.392,0.399,0.401,0.407,0.416,0.422,0.42,0.422,0.423,0.423,0.426,0.43,0.429,0.435,0.432,0.437,0.436,0.433,0.438,0.438,0.439,0.432,0.443,0.444,0.439
Tumor non-proliferating_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.01,0.02,0.039,0.053,0.061,0.065,0.071,0.072,0.076,0.078,0.08,0.08,0.083,0.081,0.085,0.086,0.089,0.086,0.092,0.094,0.097,0.094,0.097,0.098,0.094,0.099,0.097,0.097
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.002,0.003,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.017,0.016,0.02,0.02,0.018,0.022,0.021,0.021,0.022,0.022,0.021,0.021,0.02,0.021
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.001,0.029,0.059,0.074,0.082,0.091,0.094,0.101,0.102,0.108,0.113,0.114,0.116,0.117,0.116,0.115,0.119,0.118,0.12,0.123,0.122,0.126,0.128,0.13,0.125,0.129,0.128,0.129,0.127
Tumor non-proliferating_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.032,0.177,0.216,0.241,0.243,0.249,0.259,0.259,0.259,0.266,0.267,0.269,0.269,0.268,0.269,0.271,0.271,0.277,0.275,0.27,0.271,0.278,0.277,0.276,0.274,0.275,0.279,0.279,0.277
Tumor non-proliferating_stromal_aggregatedNeighbors.B.cells,0.0,0.043,0.104,0.132,0.145,0.149,0.151,0.155,0.163,0.163,0.164,0.165,0.167,0.167,0.169,0.17,0.171,0.171,0.174,0.173,0.176,0.175,0.18,0.181,0.181,0.181,0.184,0.185,0.19,0.183
