,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_Baso_149Sm_CREB,0.0,0.002,0.0048,0.0054,0.0052,0.0056,0.0056,0.006,0.0062,0.0064,0.0068,0.0066,0.0072,0.0072,0.0074,0.0076,0.0074,0.0078,0.0076,0.008,0.008,0.0084,0.0084,0.0086,0.0084,0.009,0.0088,0.009,0.009,0.0088
unstim_Baso_150Nd_STAT5,0.0,0.0018,0.0084,0.0122,0.0138,0.0142,0.0148,0.016,0.0162,0.017,0.0176,0.018,0.0176,0.0186,0.0194,0.0194,0.02,0.02,0.0214,0.021,0.022,0.0216,0.0214,0.0222,0.0224,0.023,0.0218,0.0226,0.0228,0.0226
unstim_Baso_155Gd_S6,0.0,0.0102,0.0252,0.0344,0.0392,0.0414,0.0422,0.0444,0.0462,0.0458,0.046,0.0478,0.0484,0.05,0.0508,0.0514,0.0518,0.0524,0.053,0.0532,0.0534,0.0534,0.0544,0.0542,0.0538,0.0552,0.0544,0.0546,0.0558,0.0546
unstim_Baso_164Dy_IkB,0.0,0.0674,0.077,0.08,0.0808,0.0812,0.082,0.0822,0.0822,0.0832,0.0844,0.0846,0.0852,0.0848,0.0864,0.0856,0.0862,0.0862,0.0862,0.0858,0.086,0.086,0.086,0.0858,0.0868,0.0862,0.0862,0.0862,0.0868,0.0862
unstim_Baso_166Er_NFkB,0.0,0.0032,0.0102,0.0114,0.0124,0.0126,0.0142,0.015,0.0156,0.0156,0.0156,0.0152,0.0152,0.015,0.0152,0.015,0.015,0.0154,0.0154,0.0164,0.0162,0.0164,0.0162,0.0164,0.0158,0.017,0.0166,0.017,0.017,0.017
unstim_Bcells_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004
unstim_Bcells_155Gd_S6,0.0,0.0214,0.045,0.0564,0.066,0.072,0.0754,0.0762,0.0786,0.081,0.0816,0.0832,0.0824,0.0824,0.0834,0.0842,0.0846,0.0848,0.0856,0.0864,0.0872,0.0864,0.0866,0.088,0.087,0.088,0.0878,0.089,0.088,0.0882
unstim_Bcells_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004
unstim_Bcells_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Bcells_166Er_NFkB,0.0,0.003,0.0038,0.0048,0.0048,0.0056,0.0058,0.006,0.0062,0.006,0.0056,0.0062,0.006,0.0064,0.0062,0.0066,0.0058,0.0064,0.0066,0.0068,0.0066,0.0072,0.0068,0.0066,0.0072,0.0068,0.007,0.007,0.0072,0.007
