,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.101,0.138,0.148,0.147,0.149,0.152,0.152,0.152,0.148,0.15,0.154,0.158,0.154,0.157,0.153,0.154,0.155,0.155,0.165,0.155,0.158,0.162,0.155,0.162,0.164,0.158,0.163,0.167,0.164
artificial.2,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.008,0.006,0.006,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.009
artificial.3,0.0,0.001,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006
artificial.4,0.0,0.001,0.002,0.004,0.004,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.009,0.012,0.01,0.011,0.011,0.011,0.012
artificial.5,0.0,0.158,0.28,0.32,0.342,0.353,0.36,0.365,0.365,0.372,0.378,0.372,0.384,0.383,0.387,0.388,0.391,0.39,0.392,0.395,0.397,0.392,0.406,0.405,0.404,0.405,0.402,0.403,0.412,0.41
artificial.6,0.0,0.255,0.364,0.392,0.408,0.412,0.419,0.423,0.424,0.429,0.428,0.438,0.437,0.441,0.44,0.452,0.445,0.45,0.452,0.453,0.45,0.458,0.458,0.451,0.463,0.462,0.461,0.468,0.46,0.47
artificial.7,0.0,0.009,0.031,0.037,0.041,0.043,0.042,0.045,0.045,0.044,0.045,0.045,0.047,0.046,0.046,0.049,0.045,0.048,0.054,0.051,0.051,0.051,0.053,0.052,0.053,0.054,0.054,0.058,0.056,0.053
artificial.8,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.006
artificial.9,0.0,0.001,0.004,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.009,0.01,0.01,0.011,0.011,0.01,0.009,0.01,0.01,0.011,0.01
artificial.10,0.0,0.063,0.112,0.13,0.138,0.141,0.144,0.147,0.152,0.152,0.152,0.152,0.152,0.156,0.157,0.157,0.156,0.158,0.155,0.16,0.162,0.162,0.162,0.159,0.163,0.17,0.167,0.171,0.168,0.166
artificial.11,0.0,0.001,0.012,0.014,0.018,0.019,0.024,0.026,0.027,0.028,0.028,0.03,0.03,0.03,0.029,0.032,0.031,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.035,0.034,0.036,0.036,0.035
artificial.12,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.13,0.0,0.019,0.036,0.04,0.041,0.04,0.041,0.042,0.042,0.041,0.042,0.042,0.042,0.043,0.044,0.045,0.044,0.044,0.049,0.047,0.047,0.049,0.05,0.048,0.051,0.048,0.052,0.051,0.052,0.053
artificial.14,0.0,0.007,0.026,0.03,0.035,0.039,0.041,0.042,0.044,0.043,0.047,0.047,0.048,0.049,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.051,0.052,0.052,0.051,0.049,0.052,0.053,0.053,0.052
artificial.15,0.0,0.018,0.042,0.048,0.055,0.059,0.062,0.061,0.063,0.067,0.068,0.067,0.069,0.07,0.071,0.073,0.074,0.074,0.074,0.076,0.076,0.077,0.079,0.079,0.081,0.079,0.082,0.08,0.083,0.086
artificial.16,0.0,0.0,0.008,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.014,0.014,0.013,0.014,0.016,0.015,0.015,0.016,0.014,0.014,0.016
artificial.17,0.0,0.004,0.02,0.026,0.038,0.042,0.046,0.049,0.051,0.051,0.052,0.057,0.056,0.057,0.054,0.057,0.06,0.062,0.058,0.061,0.06,0.061,0.063,0.064,0.063,0.062,0.061,0.064,0.062,0.063
