,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.008,0.015,0.022,0.027,0.028,0.028,0.03,0.031,0.031,0.033,0.032,0.033,0.033,0.034,0.034,0.033,0.035,0.038,0.036,0.037,0.04,0.041,0.038,0.039,0.039,0.038,0.038,0.038,0.041
artificial.2,0.0,0.006,0.011,0.014,0.017,0.018,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.018,0.019,0.018,0.019,0.018,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.024,0.023,0.022
artificial.3,0.0,0.085,0.13,0.149,0.158,0.165,0.172,0.178,0.18,0.18,0.181,0.184,0.183,0.183,0.188,0.185,0.187,0.188,0.188,0.191,0.192,0.192,0.193,0.193,0.192,0.19,0.199,0.197,0.192,0.196
artificial.4,0.0,0.001,0.014,0.022,0.026,0.026,0.032,0.035,0.035,0.035,0.036,0.036,0.039,0.037,0.039,0.037,0.038,0.04,0.04,0.043,0.041,0.043,0.04,0.04,0.044,0.043,0.043,0.042,0.042,0.044
artificial.5,0.0,0.035,0.088,0.107,0.123,0.131,0.139,0.14,0.147,0.148,0.15,0.149,0.156,0.157,0.163,0.166,0.163,0.165,0.167,0.171,0.17,0.165,0.171,0.168,0.168,0.176,0.173,0.175,0.173,0.18
artificial.6,0.0,0.0,0.003,0.006,0.01,0.014,0.014,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.018,0.018,0.018,0.02,0.021,0.019,0.021,0.021,0.02,0.023,0.024,0.022,0.021,0.024,0.022
artificial.7,0.0,0.003,0.021,0.03,0.036,0.042,0.046,0.046,0.047,0.049,0.048,0.048,0.049,0.051,0.056,0.056,0.057,0.058,0.057,0.056,0.059,0.06,0.066,0.061,0.061,0.064,0.064,0.068,0.061,0.069
artificial.8,0.0,0.057,0.104,0.132,0.14,0.142,0.149,0.15,0.153,0.158,0.157,0.158,0.158,0.163,0.163,0.166,0.162,0.168,0.167,0.164,0.165,0.171,0.169,0.171,0.17,0.17,0.175,0.176,0.174,0.173
artificial.9,0.0,0.256,0.331,0.346,0.356,0.366,0.373,0.374,0.382,0.386,0.394,0.393,0.4,0.4,0.404,0.402,0.4,0.407,0.406,0.402,0.41,0.406,0.406,0.41,0.414,0.416,0.416,0.416,0.417,0.422
artificial.10,0.0,0.0,0.008,0.011,0.021,0.024,0.025,0.028,0.029,0.029,0.029,0.028,0.03,0.031,0.03,0.034,0.033,0.031,0.034,0.034,0.034,0.036,0.034,0.035,0.037,0.036,0.036,0.036,0.035,0.036
