,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_CD36,0.0,0.0,0.002,0.004,0.008,0.008,0.01,0.012,0.011,0.012,0.011,0.012,0.013,0.011,0.013,0.013,0.012,0.014,0.014,0.012,0.014,0.012,0.013,0.012,0.013,0.013,0.014,0.014,0.012,0.014
Tumor non-proliferating_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.002
Tumor non-proliferating_intratumor_VEGF,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.009,0.008,0.009
Tumor non-proliferating_intratumor_pCREB,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_intratumor_pNFkB,0.0,0.089,0.196,0.235,0.256,0.273,0.284,0.296,0.302,0.305,0.312,0.31,0.318,0.325,0.321,0.328,0.329,0.328,0.334,0.334,0.339,0.337,0.344,0.347,0.344,0.348,0.346,0.355,0.348,0.358
Tumor non-proliferating_intratumor_GranzymeB,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003
Tumor non-proliferating_intratumor_Ki67,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.006,0.007,0.007,0.006,0.005
Tumor non-proliferating_intratumor_CD44,0.0,0.18,0.316,0.368,0.393,0.41,0.423,0.424,0.428,0.433,0.437,0.445,0.445,0.451,0.451,0.456,0.462,0.464,0.461,0.474,0.471,0.474,0.471,0.478,0.474,0.481,0.484,0.479,0.491,0.489
Tumor non-proliferating_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_pMAPKAPK2,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.001,0.003,0.004,0.002,0.002,0.003,0.003,0.004
Tumor non-proliferating_intratumor_pS6,0.0,0.002,0.004,0.003,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.011,0.013,0.013,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012
Tumor non-proliferating_stromal_pp38,0.0,0.015,0.035,0.041,0.046,0.049,0.051,0.052,0.052,0.056,0.058,0.059,0.06,0.058,0.061,0.057,0.061,0.06,0.058,0.063,0.061,0.062,0.068,0.061,0.063,0.067,0.066,0.069,0.069,0.065
Tumor non-proliferating_stromal_pSTAT1,0.0,0.142,0.242,0.268,0.285,0.29,0.301,0.303,0.307,0.312,0.314,0.312,0.317,0.317,0.315,0.319,0.321,0.325,0.319,0.325,0.329,0.329,0.329,0.325,0.333,0.333,0.328,0.336,0.333,0.33
Tumor non-proliferating_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_stromal_CD36,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.007,0.006,0.007,0.007,0.008,0.006
Tumor non-proliferating_stromal_E-Cadherin,0.0,0.186,0.202,0.202,0.205,0.203,0.203,0.202,0.205,0.203,0.204,0.2,0.201,0.202,0.208,0.202,0.211,0.211,0.215,0.212,0.209,0.208,0.21,0.211,0.213,0.218,0.217,0.211,0.215,0.224
Tumor non-proliferating_stromal_VEGF,0.0,0.01,0.027,0.029,0.031,0.033,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.038,0.039,0.037,0.039,0.035,0.037,0.038,0.036,0.037,0.039,0.037,0.039,0.039,0.04,0.038,0.04,0.04
Tumor non-proliferating_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
