,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_pSTAT1,0.0,0.029,0.04,0.045,0.049,0.05,0.051,0.059,0.054,0.06,0.062,0.063,0.066,0.065,0.067,0.065,0.069,0.07,0.073,0.071,0.072,0.08,0.078,0.078,0.078,0.081,0.079,0.077,0.085,0.08
Tumor non-proliferating_intratumor_pSTAT3,0.0,0.006,0.013,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.018,0.021,0.022,0.02,0.022,0.021,0.019,0.023,0.022,0.022,0.021,0.024,0.022,0.024,0.024,0.025,0.023,0.028
Tumor non-proliferating_intratumor_CD36,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.005,0.003,0.004,0.004,0.005,0.002,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.003,0.003,0.005
Tumor non-proliferating_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_VEGF,0.0,0.063,0.114,0.129,0.135,0.138,0.136,0.139,0.143,0.15,0.149,0.151,0.156,0.153,0.156,0.161,0.164,0.156,0.157,0.171,0.166,0.168,0.165,0.159,0.168,0.172,0.164,0.175,0.167,0.175
Tumor non-proliferating_intratumor_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_pNFkB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001
Tumor non-proliferating_intratumor_GranzymeB,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Tumor non-proliferating_intratumor_Ki67,0.0,0.001,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.017,0.017,0.016,0.015,0.016,0.015,0.019,0.017,0.019,0.017,0.021
