,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
artificial.3,0.0,0.0,0.0,0.014,0.073,0.123,0.167,0.206,0.246,0.28,0.32,0.339,0.366,0.384,0.398,0.41,0.424,0.44,0.456,0.464,0.469,0.479,0.491,0.501,0.508,0.515,0.519,0.526,0.532,0.535
artificial.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.008,0.01,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.022,0.023,0.026,0.028,0.029,0.03,0.03,0.031
artificial.6,0.0,0.0,0.0,0.012,0.385,0.475,0.496,0.509,0.532,0.545,0.563,0.574,0.584,0.599,0.609,0.61,0.615,0.62,0.622,0.626,0.628,0.63,0.631,0.632,0.633,0.634,0.635,0.636,0.636,0.637
artificial.7,0.0,0.0,0.0,0.0,0.011,0.028,0.074,0.116,0.135,0.145,0.148,0.166,0.169,0.173,0.176,0.182,0.183,0.184,0.189,0.192,0.195,0.197,0.197,0.198,0.199,0.199,0.2,0.201,0.205,0.207
artificial.8,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.013,0.017,0.024,0.038,0.048,0.056,0.07,0.075,0.083,0.09,0.1,0.101,0.105,0.106,0.106,0.112,0.116,0.121,0.125,0.127,0.131,0.132
artificial.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.011,0.012,0.012,0.012,0.013
artificial.10,0.0,0.0,0.0,0.001,0.055,0.117,0.177,0.225,0.258,0.281,0.296,0.311,0.324,0.339,0.357,0.37,0.376,0.379,0.39,0.395,0.399,0.406,0.413,0.416,0.423,0.428,0.43,0.432,0.436,0.439
artificial.11,0.0,0.0,0.0,0.0,0.0,0.032,0.096,0.13,0.163,0.177,0.196,0.206,0.211,0.217,0.22,0.223,0.23,0.234,0.238,0.241,0.243,0.245,0.246,0.25,0.251,0.252,0.254,0.256,0.257,0.259
artificial.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
artificial.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.14,0.0,0.0,0.0,0.0,0.006,0.022,0.033,0.044,0.052,0.06,0.07,0.083,0.091,0.098,0.106,0.116,0.125,0.131,0.139,0.145,0.155,0.157,0.161,0.163,0.168,0.174,0.18,0.183,0.188,0.192
